,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
36,166.0,25.0,-122.18545039496658,108.0,123.0,237.0,202.0,363.0,342.0,8
37,140.0,86.0,-113.30534530522492,184.0,172.0,285.0,206.0,313.0,341.0,7
38,60.0,52.0,-120.84019772020548,178.0,184.0,220.0,252.0,394.0,313.0,8
39,62.0,46.0,-121.164971191583,186.0,105.0,227.0,300.0,326.0,391.0,8
40,130.0,13.0,-122.35718698448372,130.0,195.0,213.0,239.0,382.0,316.0,8
41,57.0,10.0,-123.8544813511228,172.0,155.0,268.0,298.0,370.0,351.0,10
42,18.0,101.0,-122.0462595496681,137.0,107.0,263.0,237.0,366.0,341.0,8
43,108.0,37.0,-120.128853805204,102.0,169.0,251.0,280.0,347.0,330.0,7
44,132.0,48.0,-118.86968698410698,127.0,153.0,222.0,291.0,306.0,342.0,7
45,91.0,98.0,-112.64741926374782,104.0,179.0,267.0,291.0,343.0,393.0,7
46,69.0,109.0,-115.86295265638508,170.0,188.0,221.0,225.0,332.0,302.0,7
47,128.0,94.0,-109.98426958913046,156.0,178.0,283.0,213.0,356.0,326.0,7
48,37.0,87.0,-120.70066634481788,101.0,179.0,261.0,284.0,396.0,394.0,7
49,8.0,74.0,-123.44002093276896,101.0,111.0,207.0,262.0,357.0,392.0,9
50,114.0,96.0,-109.18308563196004,175.0,146.0,291.0,263.0,338.0,374.0,7
51,61.0,110.0,-117.0936232817302,167.0,190.0,288.0,210.0,390.0,303.0,7
52,67.0,51.0,-120.46721230342166,185.0,123.0,203.0,205.0,306.0,394.0,7
53,140.0,95.0,-111.4106129696684,189.0,131.0,291.0,223.0,389.0,352.0,7
54,30.0,100.0,-120.98322282182258,127.0,155.0,269.0,254.0,335.0,319.0,8
55,95.0,30.0,-121.10177846738576,144.0,190.0,293.0,202.0,370.0,397.0,8
56,176.0,42.0,-121.32597336608596,100.0,170.0,247.0,210.0,370.0,393.0,8
57,51.0,28.0,-122.97798033315904,140.0,199.0,242.0,240.0,308.0,339.0,9
58,7.0,76.0,-123.45362988828369,169.0,189.0,227.0,252.0,322.0,389.0,9
59,142.0,109.0,-108.9758595768294,120.0,104.0,222.0,215.0,362.0,314.0,7
60,173.0,8.0,-123.63254338996032,144.0,138.0,244.0,280.0,371.0,375.0,9
61,149.0,38.0,-120.44313366745324,109.0,165.0,212.0,278.0,313.0,384.0,7
62,98.0,82.0,-114.32448465236214,143.0,147.0,285.0,214.0,363.0,379.0,7
63,161.0,105.0,-114.16886118558492,145.0,119.0,215.0,245.0,371.0,322.0,7
64,76.0,39.0,-120.98572180584364,102.0,102.0,282.0,269.0,311.0,344.0,8
65,180.0,93.0,-117.88793116531645,124.0,118.0,247.0,223.0,315.0,369.0,7
66,91.0,63.0,-117.69793396397202,156.0,156.0,267.0,230.0,326.0,320.0,7
67,141.0,108.0,-108.8306298211358,135.0,188.0,279.0,203.0,383.0,329.0,7
68,158.0,97.0,-114.33903591772088,150.0,163.0,280.0,222.0,322.0,342.0,7
69,113.0,38.0,-119.95786804307974,104.0,192.0,211.0,223.0,313.0,349.0,7
70,80.0,27.0,-121.82842414569112,187.0,130.0,227.0,253.0,374.0,380.0,8
71,57.0,39.0,-121.95220563331792,169.0,123.0,210.0,229.0,341.0,333.0,8
72,190.0,56.0,-121.20777939611338,155.0,112.0,282.0,286.0,325.0,357.0,8
73,66.0,102.0,-116.64847122362777,170.0,154.0,288.0,279.0,400.0,396.0,7
74,37.0,7.0,-124.76315629736648,141.0,139.0,243.0,218.0,377.0,345.0,11
75,6.0,37.0,-124.81486587685464,112.0,171.0,282.0,207.0,399.0,317.0,11
76,190.0,29.0,-122.93837016218362,154.0,106.0,290.0,204.0,309.0,312.0,9
77,60.0,64.0,-119.94255759665865,139.0,181.0,294.0,229.0,350.0,392.0,7
78,76.0,57.0,-119.34995124594258,137.0,103.0,208.0,210.0,346.0,357.0,7
79,136.0,100.0,-109.39804543581695,134.0,159.0,277.0,269.0,359.0,365.0,7
80,84.0,105.0,-113.25911902762802,134.0,150.0,277.0,220.0,366.0,327.0,7
81,47.0,80.0,-120.06803983009894,163.0,165.0,231.0,273.0,395.0,383.0,7
82,48.0,66.0,-120.77155878827344,138.0,164.0,277.0,288.0,364.0,393.0,7
83,30.0,37.0,-123.5420321829605,157.0,129.0,212.0,233.0,327.0,362.0,9
84,0.0,39.0,-125.05214654768884,113.0,158.0,299.0,234.0,318.0,336.0,11
85,39.0,80.0,-120.80376048140668,189.0,196.0,237.0,221.0,341.0,365.0,8
86,83.0,100.0,-113.93829231293984,117.0,153.0,204.0,281.0,326.0,336.0,7
87,95.0,102.0,-111.15566711540546,166.0,115.0,246.0,300.0,359.0,382.0,7
88,78.0,64.0,-118.51165994480569,191.0,118.0,241.0,244.0,360.0,306.0,7
89,48.0,97.0,-119.19721238705348,200.0,113.0,256.0,237.0,334.0,329.0,7
90,35.0,7.0,-124.83954701829822,174.0,182.0,272.0,243.0,352.0,394.0,11
91,184.0,50.0,-121.21088645246284,102.0,197.0,218.0,236.0,367.0,320.0,8
92,31.0,81.0,-121.45934795626314,172.0,123.0,211.0,260.0,379.0,335.0,8
93,126.0,3.0,-123.1361230374842,184.0,154.0,227.0,272.0,355.0,343.0,9
94,16.0,18.0,-125.1078882193705,153.0,121.0,296.0,292.0,394.0,304.0,11
95,15.0,67.0,-123.17957727323363,103.0,121.0,277.0,253.0,327.0,321.0,9
96,167.0,23.0,-122.37458341705153,164.0,144.0,260.0,278.0,338.0,339.0,8
97,113.0,29.0,-120.88925248932256,186.0,127.0,291.0,251.0,396.0,303.0,8
98,134.0,92.0,-111.22966532969326,111.0,124.0,278.0,265.0,384.0,390.0,7
99,118.0,69.0,-115.65892438151128,195.0,118.0,249.0,256.0,340.0,361.0,7
100,38.0,67.0,-121.5040684951292,175.0,109.0,293.0,232.0,398.0,317.0,8
101,145.0,91.0,-113.0217056103837,111.0,108.0,265.0,250.0,393.0,397.0,7
102,166.0,81.0,-117.11456248717384,115.0,145.0,298.0,205.0,309.0,380.0,7
103,50.0,71.0,-120.3042169418415,171.0,164.0,248.0,233.0,326.0,388.0,7
104,74.0,98.0,-115.66361566208067,196.0,114.0,286.0,207.0,319.0,370.0,7
105,80.0,22.0,-122.22928490058489,140.0,135.0,200.0,279.0,365.0,342.0,8
106,65.0,76.0,-118.5674369435174,175.0,149.0,203.0,264.0,318.0,335.0,7
107,135.0,54.0,-118.18712727402772,169.0,181.0,254.0,211.0,392.0,371.0,7
108,154.0,78.0,-116.13371634722976,125.0,115.0,262.0,224.0,305.0,322.0,7
109,107.0,22.0,-121.60988192048146,112.0,119.0,239.0,227.0,374.0,302.0,8
110,169.0,22.0,-122.52206593323852,149.0,191.0,214.0,203.0,337.0,386.0,8
111,124.0,52.0,-118.25108212781196,152.0,174.0,225.0,295.0,380.0,377.0,7
112,126.0,11.0,-122.49942611937897,105.0,172.0,281.0,214.0,387.0,308.0,8
113,129.0,72.0,-115.25121041553744,178.0,177.0,293.0,220.0,349.0,312.0,7
114,11.0,13.0,-125.5350054241696,108.0,121.0,240.0,262.0,364.0,356.0,12
115,34.0,85.0,-121.04959585658288,157.0,160.0,300.0,221.0,354.0,359.0,8
116,183.0,104.0,-117.76990672481398,137.0,135.0,295.0,272.0,356.0,348.0,7
117,50.0,85.0,-119.51290797412824,110.0,200.0,298.0,299.0,350.0,356.0,7
118,151.0,49.0,-119.39702702998748,135.0,167.0,258.0,250.0,351.0,332.0,7
119,25.0,88.0,-121.7386313957222,125.0,182.0,263.0,280.0,364.0,302.0,8
120,76.0,16.0,-122.81216658309066,182.0,130.0,210.0,272.0,341.0,325.0,9
121,59.0,34.0,-122.1961725929622,142.0,192.0,253.0,295.0,307.0,331.0,8
122,175.0,45.0,-121.03757148600675,146.0,140.0,231.0,284.0,361.0,397.0,8
123,175.0,18.0,-123.02699594271051,128.0,185.0,203.0,299.0,330.0,375.0,9
124,169.0,44.0,-120.78588773215095,109.0,196.0,290.0,214.0,313.0,369.0,7
125,75.0,23.0,-122.32130098556618,129.0,149.0,274.0,283.0,372.0,328.0,8
126,171.0,31.0,-121.92543581495973,156.0,123.0,200.0,280.0,337.0,353.0,8
127,86.0,62.0,-118.14788664682186,136.0,164.0,300.0,250.0,328.0,315.0,7
128,173.0,20.0,-122.81389610799609,163.0,113.0,247.0,270.0,309.0,381.0,9
129,55.0,63.0,-120.41004650787812,171.0,124.0,213.0,226.0,383.0,313.0,7
130,120.0,95.0,-109.25746949086177,144.0,101.0,296.0,243.0,390.0,327.0,7
131,63.0,44.0,-121.258065828855,152.0,124.0,203.0,256.0,368.0,354.0,8
132,117.0,56.0,-117.7036127005146,138.0,127.0,236.0,223.0,392.0,337.0,7
133,75.0,100.0,-115.3504056173334,137.0,161.0,241.0,283.0,396.0,338.0,7
134,148.0,82.0,-114.91618161373115,185.0,153.0,274.0,280.0,308.0,301.0,7
135,13.0,61.0,-123.5232385579645,168.0,174.0,236.0,262.0,347.0,382.0,9
136,171.0,84.0,-117.42192820992308,160.0,186.0,210.0,269.0,319.0,300.0,7
137,66.0,66.0,-119.2946866962646,192.0,128.0,229.0,262.0,375.0,314.0,7
138,112.0,20.0,-121.74095351498484,111.0,123.0,219.0,250.0,308.0,396.0,8
139,165.0,0.0,-123.93906812347578,119.0,195.0,215.0,285.0,315.0,325.0,10
140,41.0,102.0,-119.8207697403036,177.0,196.0,247.0,251.0,389.0,335.0,7
141,75.0,88.0,-116.38102841635322,152.0,137.0,219.0,247.0,333.0,301.0,7
142,60.0,8.0,-123.87525373016774,121.0,198.0,290.0,278.0,362.0,366.0,10
143,170.0,33.0,-121.72682087963634,155.0,104.0,225.0,283.0,387.0,307.0,8
144,158.0,42.0,-120.41705944689592,101.0,144.0,234.0,219.0,395.0,325.0,7
145,176.0,79.0,-118.38089501292735,161.0,109.0,221.0,223.0,356.0,316.0,7
146,116.0,13.0,-122.32718976502984,148.0,167.0,248.0,244.0,307.0,370.0,8
147,11.0,7.0,-125.78300166588204,160.0,188.0,204.0,293.0,320.0,371.0,12
148,69.0,9.0,-123.52021068868268,111.0,187.0,271.0,220.0,339.0,345.0,9
149,185.0,29.0,-122.70207177490228,173.0,105.0,250.0,202.0,335.0,348.0,9
150,45.0,82.0,-120.15764120755176,198.0,178.0,207.0,222.0,394.0,338.0,7
151,87.0,3.0,-123.47477665646062,138.0,138.0,244.0,248.0,316.0,377.0,9
152,86.0,15.0,-122.60480594161255,152.0,109.0,227.0,291.0,335.0,307.0,8
153,68.0,67.0,-119.0418421531706,119.0,168.0,238.0,248.0,361.0,313.0,7
154,32.0,60.0,-122.28706085855192,153.0,146.0,252.0,224.0,322.0,371.0,8
155,172.0,32.0,-121.89317323469844,196.0,162.0,251.0,220.0,340.0,353.0,8
156,145.0,107.0,-110.2107064360245,156.0,150.0,256.0,297.0,385.0,365.0,7
157,84.0,34.0,-121.08664177199292,171.0,130.0,252.0,281.0,329.0,358.0,8
158,14.0,108.0,-122.29517243256076,117.0,145.0,300.0,241.0,332.0,311.0,8
159,73.0,71.0,-118.23801793605276,181.0,162.0,215.0,206.0,362.0,376.0,7
160,152.0,100.0,-112.86440804170104,179.0,130.0,278.0,285.0,314.0,367.0,7
161,153.0,26.0,-121.66750326980292,185.0,187.0,260.0,220.0,360.0,373.0,8
162,174.0,36.0,-121.68154998694304,102.0,143.0,283.0,227.0,302.0,365.0,8
163,180.0,103.0,-117.3957938381208,126.0,139.0,227.0,213.0,335.0,371.0,7
164,166.0,51.0,-120.00397277988944,166.0,123.0,252.0,289.0,301.0,396.0,7
165,126.0,39.0,-119.83485005167,117.0,197.0,238.0,223.0,343.0,317.0,7
166,161.0,59.0,-118.91444636933448,139.0,109.0,282.0,215.0,328.0,399.0,7
167,81.0,21.0,-122.27630773860412,184.0,173.0,281.0,296.0,349.0,393.0,8
168,64.0,14.0,-123.35155225569248,184.0,167.0,281.0,255.0,397.0,362.0,9
169,138.0,52.0,-118.53281830428472,180.0,107.0,295.0,233.0,359.0,331.0,7
170,147.0,75.0,-115.87819298964246,157.0,117.0,212.0,218.0,350.0,398.0,7
171,43.0,86.0,-120.16711689959604,191.0,116.0,238.0,208.0,311.0,300.0,7
172,33.0,37.0,-123.37962451930568,122.0,123.0,226.0,253.0,323.0,399.0,9
173,68.0,99.0,-116.51634082595189,164.0,139.0,287.0,266.0,356.0,336.0,7
174,178.0,92.0,-117.69594263222804,154.0,164.0,286.0,276.0,356.0,375.0,7
175,102.0,39.0,-120.03480929667276,154.0,102.0,241.0,275.0,315.0,314.0,7
176,43.0,37.0,-122.83751158293222,192.0,169.0,279.0,248.0,345.0,323.0,9
177,114.0,17.0,-121.99331136589242,112.0,120.0,262.0,260.0,388.0,392.0,8
178,142.0,75.0,-115.46349960474106,163.0,113.0,282.0,286.0,323.0,302.0,7
179,116.0,98.0,-108.27713745628704,199.0,115.0,235.0,269.0,384.0,345.0,7
180,71.0,105.0,-115.7044580733515,104.0,122.0,246.0,205.0,351.0,343.0,7
181,187.0,110.0,-118.14012650449368,175.0,198.0,273.0,259.0,326.0,369.0,7
182,115.0,4.0,-123.0571649930142,107.0,175.0,292.0,261.0,377.0,383.0,9
183,59.0,96.0,-117.91805305571484,158.0,151.0,290.0,259.0,342.0,380.0,7
184,88.0,85.0,-115.01696982182938,150.0,168.0,224.0,201.0,312.0,372.0,7
185,145.0,21.0,-121.8921361580417,109.0,184.0,245.0,296.0,384.0,384.0,8
186,58.0,55.0,-120.75466435875782,111.0,185.0,293.0,214.0,360.0,353.0,7
187,85.0,34.0,-121.04959585658288,116.0,117.0,300.0,280.0,362.0,323.0,8
188,118.0,40.0,-119.70406646980672,110.0,196.0,203.0,270.0,367.0,303.0,7
189,170.0,3.0,-123.87270720153744,102.0,122.0,241.0,246.0,398.0,306.0,10
190,101.0,18.0,-122.0462595496681,183.0,200.0,268.0,248.0,365.0,376.0,8
191,94.0,107.0,-110.6334024216562,176.0,138.0,258.0,287.0,397.0,346.0,7
192,128.0,72.0,-115.22014902350702,104.0,193.0,225.0,239.0,334.0,344.0,7
193,110.0,59.0,-117.38502477747735,136.0,160.0,212.0,233.0,378.0,375.0,7
194,150.0,107.0,-111.55189200253751,146.0,125.0,228.0,245.0,305.0,380.0,7
195,63.0,33.0,-122.07323548284307,171.0,102.0,238.0,212.0,367.0,367.0,8
196,82.0,9.0,-123.15561163865476,159.0,188.0,292.0,300.0,341.0,319.0,9
197,96.0,15.0,-122.3837832021786,124.0,160.0,232.0,299.0,344.0,309.0,8
198,53.0,54.0,-121.16776691637654,130.0,159.0,208.0,212.0,371.0,364.0,8
199,179.0,102.0,-117.29783059144916,161.0,134.0,202.0,230.0,335.0,312.0,7
200,57.0,31.0,-122.49877323412636,190.0,166.0,262.0,228.0,382.0,335.0,8
201,0.0,75.0,-123.95178335904131,130.0,164.0,229.0,285.0,390.0,361.0,10
202,95.0,33.0,-120.8193092593614,159.0,156.0,226.0,252.0,399.0,313.0,8
203,98.0,38.0,-120.24199213325218,162.0,177.0,222.0,292.0,322.0,364.0,7
204,58.0,86.0,-118.6010615939604,189.0,200.0,271.0,281.0,300.0,396.0,7
205,85.0,81.0,-115.91219167125728,110.0,134.0,204.0,204.0,309.0,376.0,7
206,97.0,91.0,-112.79703292357446,127.0,147.0,288.0,262.0,343.0,392.0,7
207,26.0,108.0,-121.22870418236693,125.0,110.0,297.0,210.0,370.0,327.0,8
208,34.0,20.0,-124.21269689647252,115.0,178.0,249.0,287.0,364.0,379.0,10
209,16.0,7.0,-125.58397125376548,157.0,106.0,278.0,247.0,335.0,311.0,12
210,69.0,9.0,-123.52021068868268,130.0,174.0,225.0,236.0,332.0,358.0,9
211,7.0,15.0,-125.62372950253652,121.0,142.0,292.0,291.0,334.0,328.0,12
212,125.0,8.0,-122.73971318182112,157.0,125.0,213.0,285.0,325.0,371.0,9
213,172.0,93.0,-116.84134091230912,157.0,110.0,293.0,230.0,304.0,350.0,7
214,179.0,26.0,-122.63506633346674,190.0,112.0,203.0,222.0,308.0,344.0,9
215,101.0,23.0,-121.60968827845846,189.0,144.0,285.0,219.0,315.0,311.0,8
216,129.0,102.0,-107.25761805787418,164.0,127.0,222.0,210.0,341.0,353.0,7
217,48.0,41.0,-122.31958990085022,196.0,167.0,231.0,236.0,354.0,377.0,8
218,119.0,27.0,-121.05743060689868,181.0,110.0,291.0,256.0,333.0,329.0,8
219,19.0,71.0,-122.75941059763956,158.0,122.0,282.0,279.0,353.0,377.0,9
220,107.0,86.0,-112.6405197183098,118.0,162.0,285.0,247.0,304.0,343.0,7
221,36.0,16.0,-124.33422259251776,110.0,188.0,298.0,250.0,313.0,326.0,10
222,60.0,52.0,-120.84019772020548,185.0,167.0,237.0,206.0,313.0,327.0,8
223,163.0,74.0,-117.51079483775932,130.0,106.0,205.0,262.0,386.0,380.0,7
224,107.0,33.0,-120.55897013945632,115.0,172.0,245.0,200.0,354.0,377.0,7
225,168.0,32.0,-121.71810309669208,160.0,188.0,256.0,290.0,308.0,395.0,8
226,38.0,58.0,-121.9683618015914,161.0,142.0,266.0,286.0,385.0,308.0,8
227,58.0,1.0,-124.3666291953776,101.0,121.0,283.0,246.0,302.0,333.0,10
228,158.0,49.0,-119.74294580843087,140.0,163.0,285.0,270.0,309.0,309.0,7
229,49.0,18.0,-123.67660054044282,170.0,138.0,254.0,207.0,306.0,340.0,10
230,146.0,82.0,-114.69449307107274,119.0,191.0,269.0,201.0,323.0,382.0,7
231,170.0,6.0,-123.6750847469942,117.0,185.0,225.0,269.0,363.0,374.0,9
232,87.0,47.0,-119.72250975480108,103.0,101.0,210.0,270.0,309.0,331.0,7
233,78.0,54.0,-119.51038344172224,128.0,154.0,213.0,236.0,380.0,354.0,7
234,41.0,61.0,-121.592814871323,103.0,165.0,225.0,213.0,340.0,369.0,8
235,106.0,101.0,-108.7810272649066,124.0,190.0,292.0,216.0,383.0,346.0,7
236,110.0,29.0,-120.91748372018654,190.0,139.0,288.0,237.0,357.0,327.0,8
237,181.0,110.0,-117.31075442980377,179.0,122.0,231.0,250.0,326.0,331.0,7
238,157.0,57.0,-118.86333267783208,185.0,198.0,254.0,264.0,360.0,329.0,7
239,168.0,52.0,-120.0362799673842,123.0,147.0,239.0,297.0,355.0,353.0,7
240,184.0,107.0,-117.81051242421351,171.0,120.0,210.0,241.0,301.0,366.0,7
241,129.0,51.0,-118.44030494521527,121.0,119.0,259.0,243.0,375.0,391.0,7
242,170.0,30.0,-121.95917096631678,119.0,106.0,229.0,231.0,311.0,347.0,8
243,11.0,69.0,-123.38547169817454,134.0,127.0,269.0,280.0,391.0,380.0,9
244,40.0,18.0,-124.05663730583476,197.0,180.0,240.0,288.0,352.0,352.0,10
245,46.0,1.0,-124.75799941490774,176.0,199.0,295.0,225.0,392.0,367.0,11
246,49.0,38.0,-122.4515495243001,182.0,188.0,235.0,209.0,383.0,321.0,8
247,49.0,9.0,-124.20337541718686,114.0,138.0,223.0,216.0,376.0,324.0,10
248,184.0,4.0,-124.23507864383726,193.0,136.0,288.0,253.0,365.0,353.0,10
249,173.0,21.0,-122.74312565578958,130.0,196.0,292.0,237.0,300.0,372.0,9
250,49.0,109.0,-118.73742557174724,173.0,117.0,286.0,275.0,382.0,355.0,7
251,174.0,75.0,-118.49870354931892,176.0,131.0,245.0,278.0,335.0,373.0,7
252,26.0,39.0,-123.66292358797318,142.0,162.0,291.0,231.0,365.0,381.0,9
253,144.0,81.0,-114.64869215250636,166.0,150.0,218.0,218.0,380.0,357.0,7
254,113.0,23.0,-121.46106863941029,177.0,183.0,229.0,204.0,352.0,304.0,8
255,17.0,27.0,-124.67078406930516,181.0,162.0,240.0,293.0,311.0,310.0,11
256,119.0,63.0,-116.6523010127422,121.0,125.0,294.0,234.0,336.0,373.0,7
257,138.0,31.0,-120.83562133632056,131.0,133.0,245.0,267.0,335.0,347.0,8
258,127.0,32.0,-120.58510333462452,108.0,134.0,257.0,233.0,322.0,308.0,7
259,83.0,85.0,-115.65686243622002,111.0,113.0,255.0,256.0,384.0,398.0,7
260,14.0,71.0,-123.11466965438608,102.0,170.0,279.0,229.0,396.0,392.0,9
261,149.0,60.0,-118.03731718792062,142.0,168.0,202.0,276.0,314.0,360.0,7
262,153.0,95.0,-113.71033099342276,159.0,143.0,233.0,250.0,313.0,349.0,7
263,3.0,95.0,-123.33015695162666,120.0,133.0,231.0,292.0,322.0,381.0,9
264,26.0,92.0,-121.5416786428444,126.0,105.0,300.0,257.0,385.0,323.0,8
265,121.0,81.0,-113.2424386915372,143.0,124.0,227.0,255.0,387.0,359.0,7
266,27.0,86.0,-121.62833804598296,162.0,101.0,300.0,253.0,371.0,362.0,8
267,95.0,8.0,-122.95471399450588,130.0,111.0,300.0,204.0,373.0,332.0,9
268,170.0,40.0,-121.16872034321656,137.0,153.0,212.0,281.0,324.0,347.0,8
269,60.0,0.0,-124.36525248276862,127.0,179.0,279.0,283.0,380.0,400.0,10
270,18.0,85.0,-122.39620227255358,102.0,139.0,220.0,285.0,323.0,360.0,8
271,96.0,49.0,-119.12132854255722,170.0,165.0,276.0,242.0,376.0,340.0,7
272,70.0,39.0,-121.27540068579005,132.0,189.0,241.0,229.0,341.0,358.0,8
273,176.0,40.0,-121.4784825119099,196.0,162.0,219.0,244.0,355.0,392.0,8
274,110.0,32.0,-120.61942708255378,128.0,186.0,262.0,286.0,325.0,341.0,7
275,30.0,86.0,-121.36911696980988,125.0,155.0,204.0,246.0,316.0,320.0,8
276,144.0,55.0,-118.39297468288972,146.0,133.0,298.0,283.0,319.0,389.0,7
277,157.0,69.0,-117.52293112719951,132.0,147.0,208.0,233.0,353.0,357.0,7
278,52.0,29.0,-122.86768967043032,138.0,177.0,294.0,279.0,336.0,307.0,9
279,107.0,10.0,-122.63410781834776,192.0,121.0,278.0,224.0,344.0,394.0,9
280,33.0,47.0,-122.86543400201136,164.0,175.0,265.0,292.0,395.0,389.0,9
281,13.0,54.0,-123.78007727121644,117.0,108.0,258.0,207.0,377.0,373.0,10
282,66.0,7.0,-123.74496169301852,169.0,104.0,299.0,270.0,344.0,315.0,10
283,147.0,49.0,-119.22121184383649,137.0,120.0,230.0,202.0,341.0,303.0,7
284,103.0,60.0,-117.46750444567785,124.0,109.0,281.0,282.0,331.0,399.0,7
285,64.0,107.0,-116.7350849424817,181.0,140.0,247.0,206.0,340.0,311.0,7
286,8.0,16.0,-125.54078206364652,101.0,177.0,222.0,211.0,332.0,347.0,12
287,21.0,42.0,-123.803336894604,170.0,194.0,239.0,254.0,348.0,335.0,10
288,126.0,35.0,-120.2668693330482,197.0,188.0,209.0,254.0,391.0,364.0,7
289,48.0,107.0,-118.90151086773209,101.0,117.0,210.0,270.0,385.0,389.0,7
290,31.0,54.0,-122.64307276685372,183.0,134.0,232.0,248.0,338.0,371.0,9
291,150.0,108.0,-111.44187799995105,146.0,182.0,296.0,275.0,380.0,312.0,7
292,35.0,51.0,-122.53524317130424,146.0,161.0,290.0,272.0,378.0,369.0,8
293,179.0,88.0,-118.0717299329813,127.0,166.0,295.0,209.0,390.0,308.0,7
294,138.0,66.0,-116.6228117447476,168.0,197.0,227.0,298.0,394.0,344.0,7
295,86.0,79.0,-116.05826015549088,151.0,110.0,208.0,241.0,355.0,360.0,7
296,147.0,99.0,-111.9848389199953,187.0,142.0,228.0,221.0,372.0,343.0,7
297,81.0,27.0,-121.79348070685876,102.0,133.0,214.0,290.0,306.0,314.0,8
298,10.0,58.0,-123.81925959892638,166.0,108.0,281.0,295.0,389.0,329.0,10
299,51.0,82.0,-119.5717518062803,137.0,141.0,267.0,259.0,379.0,327.0,7
300,80.0,75.0,-117.15840945986892,140.0,138.0,261.0,288.0,393.0,348.0,7
301,185.0,36.0,-122.2355418079648,199.0,163.0,229.0,261.0,308.0,387.0,8
302,120.0,75.0,-114.52573336390634,198.0,129.0,243.0,229.0,311.0,309.0,7
303,21.0,39.0,-123.93663946671172,187.0,110.0,229.0,226.0,301.0,379.0,10
304,122.0,102.0,-106.36624430115762,109.0,177.0,258.0,207.0,347.0,301.0,7
305,66.0,55.0,-120.20497975174072,154.0,167.0,213.0,238.0,400.0,328.0,7
306,74.0,43.0,-120.74017002098634,142.0,102.0,208.0,292.0,396.0,378.0,7
307,64.0,6.0,-123.871626380395,199.0,133.0,270.0,270.0,388.0,394.0,10
308,42.0,33.0,-123.12163075500985,151.0,125.0,252.0,253.0,346.0,364.0,9
