x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
164.0,34.0,-121.3854247449882,196.0,155.0,220.0,264.0,376.0,312.0,7
9.0,39.0,-124.58170626311198,103.0,103.0,265.0,243.0,302.0,329.0,7
30.0,16.0,-124.5900344879835,136.0,109.0,279.0,247.0,387.0,369.0,7
147.0,67.0,-117.011487818744,101.0,151.0,225.0,233.0,383.0,339.0,7
116.0,35.0,-120.25767873723134,168.0,174.0,258.0,283.0,301.0,320.0,7
137.0,40.0,-119.8928831740014,119.0,160.0,272.0,232.0,345.0,333.0,7
151.0,44.0,-119.9188249531676,179.0,136.0,234.0,280.0,302.0,376.0,7
3.0,22.0,-125.52777118783612,177.0,194.0,232.0,238.0,350.0,304.0,7
86.0,44.0,-120.06897886682049,187.0,113.0,246.0,277.0,390.0,361.0,7
45.0,14.0,-124.07170980854328,174.0,103.0,232.0,239.0,311.0,389.0,7
112.0,98.0,-108.6972848590839,196.0,194.0,205.0,299.0,313.0,352.0,7
20.0,61.0,-123.06369571676343,176.0,127.0,268.0,273.0,335.0,386.0,7
80.0,14.0,-122.84128422500156,188.0,161.0,300.0,271.0,370.0,397.0,7
62.0,84.0,-118.2852362617939,178.0,154.0,210.0,255.0,302.0,316.0,7
158.0,51.0,-119.54338540364856,168.0,166.0,227.0,292.0,383.0,315.0,7
80.0,56.0,-119.18751464739508,174.0,160.0,267.0,246.0,351.0,370.0,7
174.0,110.0,-116.23932856161534,171.0,116.0,244.0,258.0,386.0,306.0,7
107.0,78.0,-114.33006386783084,199.0,121.0,270.0,255.0,317.0,399.0,7
172.0,82.0,-117.7049517167911,188.0,140.0,280.0,289.0,398.0,312.0,7
84.0,12.0,-122.88409741780036,127.0,175.0,297.0,261.0,397.0,343.0,7
12.0,81.0,-122.9619258365396,153.0,103.0,254.0,254.0,358.0,368.0,7
185.0,26.0,-122.89852186349606,144.0,150.0,202.0,288.0,301.0,323.0,7
174.0,7.0,-123.72898270823852,168.0,183.0,210.0,255.0,371.0,390.0,7
108.0,96.0,-109.91921161388449,176.0,178.0,251.0,298.0,324.0,362.0,7
9.0,67.0,-123.58269429902252,176.0,131.0,270.0,208.0,395.0,332.0,7
155.0,24.0,-121.89571540642036,158.0,169.0,221.0,227.0,336.0,339.0,7
164.0,29.0,-121.79487657692128,104.0,115.0,239.0,265.0,400.0,340.0,7
149.0,12.0,-122.71156180704104,181.0,160.0,215.0,207.0,302.0,353.0,7
18.0,1.0,-125.76737800516192,109.0,166.0,228.0,269.0,333.0,381.0,7
66.0,61.0,-119.7103588156447,163.0,161.0,208.0,292.0,374.0,370.0,7
101.0,46.0,-119.29258763385374,140.0,109.0,224.0,262.0,384.0,300.0,7
26.0,61.0,-122.65729385703588,154.0,107.0,287.0,291.0,313.0,375.0,7
172.0,91.0,-116.98819325939148,177.0,161.0,291.0,247.0,378.0,331.0,7
145.0,75.0,-115.70668046543042,173.0,194.0,298.0,246.0,355.0,337.0,7
40.0,19.0,-124.00190938155636,199.0,186.0,270.0,209.0,308.0,374.0,7
164.0,58.0,-119.21855347410556,189.0,168.0,202.0,290.0,397.0,343.0,7
24.0,69.0,-122.4701610773131,188.0,147.0,273.0,220.0,374.0,397.0,7
92.0,22.0,-121.88730668239756,154.0,106.0,232.0,253.0,336.0,383.0,7
16.0,56.0,-123.51813160503406,109.0,169.0,266.0,204.0,359.0,303.0,7
158.0,76.0,-116.79219633994232,137.0,116.0,274.0,295.0,301.0,352.0,7
11.0,54.0,-123.90148443303625,188.0,198.0,242.0,255.0,327.0,312.0,7
117.0,78.0,-113.9327928951311,102.0,192.0,251.0,240.0,399.0,313.0,7
169.0,21.0,-122.5956185528996,140.0,149.0,261.0,219.0,359.0,361.0,7
79.0,95.0,-115.1273249879712,190.0,176.0,274.0,234.0,335.0,335.0,7
40.0,17.0,-124.11123821588072,200.0,145.0,281.0,254.0,331.0,368.0,7
34.0,34.0,-123.48247617583854,104.0,121.0,271.0,277.0,373.0,365.0,7
79.0,77.0,-117.03926773896464,100.0,121.0,209.0,224.0,374.0,316.0,7
57.0,56.0,-120.75244285664267,104.0,127.0,257.0,283.0,301.0,387.0,7
23.0,8.0,-125.260837109086,119.0,178.0,230.0,222.0,308.0,350.0,7
4.0,38.0,-124.8811585417948,199.0,193.0,252.0,208.0,323.0,382.0,7
44.0,98.0,-119.60793894873524,115.0,194.0,281.0,214.0,303.0,351.0,7
185.0,67.0,-120.0941667102142,117.0,188.0,268.0,224.0,337.0,347.0,7
184.0,34.0,-122.31977574992294,175.0,187.0,299.0,249.0,306.0,332.0,7
142.0,8.0,-122.89798932421408,108.0,151.0,235.0,274.0,303.0,328.0,7
5.0,19.0,-125.55346472409366,155.0,128.0,220.0,250.0,382.0,372.0,7
131.0,1.0,-123.31457973258486,198.0,113.0,294.0,296.0,363.0,372.0,7
26.0,79.0,-121.94468548896288,172.0,195.0,295.0,232.0,375.0,387.0,7
9.0,23.0,-125.21484200767912,175.0,132.0,243.0,242.0,390.0,333.0,7
45.0,47.0,-122.13012511393693,169.0,144.0,274.0,255.0,382.0,359.0,7
68.0,83.0,-117.68102105582987,182.0,100.0,246.0,248.0,329.0,373.0,7
61.0,37.0,-121.88309245271616,107.0,160.0,218.0,227.0,304.0,363.0,7
143.0,37.0,-120.35701696224524,105.0,177.0,276.0,284.0,384.0,382.0,7
99.0,100.0,-110.61787952175249,111.0,143.0,282.0,259.0,303.0,392.0,7
170.0,3.0,-123.87270720153744,145.0,189.0,220.0,205.0,377.0,313.0,7
127.0,39.0,-119.84333949553135,130.0,122.0,236.0,293.0,392.0,340.0,7
149.0,73.0,-116.3377925904512,156.0,100.0,281.0,215.0,383.0,338.0,7
147.0,40.0,-120.17601752248096,160.0,132.0,229.0,205.0,322.0,314.0,7
42.0,43.0,-122.54553177490718,157.0,104.0,247.0,228.0,324.0,319.0,7
93.0,96.0,-112.58007721726923,189.0,184.0,273.0,280.0,380.0,330.0,7
135.0,32.0,-120.68311421351076,122.0,130.0,263.0,271.0,359.0,390.0,7
24.0,48.0,-123.36125719431396,173.0,127.0,209.0,295.0,397.0,331.0,7
7.0,52.0,-124.21125621606876,185.0,138.0,243.0,205.0,359.0,367.0,7
12.0,24.0,-125.0350782420054,110.0,138.0,207.0,241.0,310.0,308.0,7
120.0,101.0,-106.80780658900588,107.0,107.0,201.0,221.0,371.0,397.0,7
46.0,16.0,-123.91710010582204,115.0,148.0,276.0,267.0,370.0,334.0,7
64.0,33.0,-122.02591783702226,157.0,166.0,269.0,237.0,379.0,384.0,7
112.0,31.0,-120.69909354559977,138.0,194.0,273.0,216.0,381.0,337.0,7
13.0,44.0,-124.16792191422472,132.0,115.0,248.0,283.0,325.0,330.0,7
170.0,5.0,-123.74135107881207,114.0,198.0,263.0,204.0,375.0,377.0,7
8.0,32.0,-124.9053737726462,128.0,135.0,262.0,219.0,346.0,305.0,7
30.0,28.0,-123.99202781675427,159.0,126.0,294.0,220.0,374.0,388.0,7
10.0,4.0,-125.9456533686616,159.0,194.0,222.0,217.0,400.0,337.0,7
107.0,70.0,-115.7760491072994,126.0,118.0,245.0,220.0,347.0,304.0,7
172.0,74.0,-118.38806560299912,152.0,145.0,204.0,272.0,339.0,358.0,7
98.0,99.0,-111.0426632661304,108.0,160.0,270.0,214.0,352.0,334.0,7
60.0,60.0,-120.242148477311,173.0,190.0,243.0,293.0,349.0,339.0,7
190.0,108.0,-118.56926896974323,180.0,136.0,247.0,261.0,343.0,332.0,7
140.0,96.0,-111.18758053391905,105.0,120.0,234.0,256.0,311.0,305.0,7
41.0,31.0,-123.28643764290922,158.0,140.0,200.0,296.0,329.0,366.0,7
104.0,22.0,-121.65038362765088,139.0,139.0,210.0,273.0,372.0,338.0,7
4.0,110.0,-123.08296301717009,190.0,114.0,272.0,202.0,342.0,302.0,7
36.0,30.0,-123.59193418900034,131.0,191.0,208.0,235.0,371.0,375.0,7
32.0,69.0,-121.8715964350336,159.0,188.0,218.0,258.0,309.0,378.0,7
22.0,31.0,-124.24601623639715,174.0,103.0,266.0,274.0,337.0,329.0,7
162.0,23.0,-122.19962330168627,147.0,115.0,271.0,299.0,385.0,322.0,7
137.0,103.0,-108.81224071545472,194.0,191.0,221.0,272.0,307.0,303.0,7
24.0,44.0,-123.54277628108692,174.0,116.0,294.0,265.0,324.0,338.0,7
183.0,77.0,-119.23288795944433,174.0,102.0,248.0,291.0,377.0,323.0,7
35.0,74.0,-121.4118559535632,142.0,140.0,289.0,207.0,395.0,389.0,7
71.0,54.0,-119.95615119176128,155.0,132.0,207.0,298.0,378.0,330.0,7
104.0,75.0,-115.07378066315732,100.0,193.0,209.0,243.0,368.0,392.0,7
131.0,71.0,-115.50049806475477,182.0,144.0,292.0,245.0,326.0,337.0,7
112.0,14.0,-122.26265899195629,173.0,189.0,203.0,289.0,364.0,359.0,7
98.0,74.0,-115.66361566208067,138.0,116.0,208.0,282.0,356.0,306.0,7
107.0,105.0,-107.24435531342507,128.0,194.0,253.0,291.0,347.0,323.0,7
2.0,86.0,-123.56598320792205,176.0,143.0,242.0,290.0,337.0,302.0,7
3.0,97.0,-123.2995924418716,139.0,109.0,227.0,289.0,332.0,381.0,7
129.0,44.0,-119.29764363258984,131.0,130.0,224.0,210.0,354.0,385.0,7
22.0,73.0,-122.46824985636763,102.0,177.0,266.0,216.0,392.0,363.0,7
154.0,59.0,-118.45694066388424,158.0,131.0,219.0,273.0,302.0,324.0,7
139.0,91.0,-112.13799317358318,153.0,103.0,291.0,268.0,379.0,330.0,7
109.0,49.0,-118.73742557174724,194.0,166.0,215.0,241.0,388.0,349.0,7
117.0,23.0,-121.44105080413723,183.0,170.0,243.0,266.0,302.0,365.0,7
136.0,40.0,-119.87100210998744,129.0,183.0,267.0,280.0,363.0,388.0,7
164.0,5.0,-123.57765639499904,122.0,122.0,212.0,212.0,376.0,337.0,7
127.0,100.0,-107.73877389584476,160.0,104.0,248.0,215.0,372.0,388.0,7
36.0,81.0,-121.02719065477402,175.0,198.0,229.0,245.0,350.0,318.0,7
127.0,102.0,-106.90268497627642,119.0,111.0,233.0,243.0,396.0,348.0,7
185.0,13.0,-123.7232980599619,132.0,184.0,284.0,274.0,343.0,309.0,7
151.0,61.0,-118.036762712874,129.0,183.0,262.0,232.0,318.0,367.0,7
175.0,104.0,-116.6260285548956,138.0,137.0,237.0,293.0,304.0,365.0,7
186.0,77.0,-119.5231215157257,199.0,185.0,247.0,273.0,358.0,341.0,7
150.0,67.0,-117.22200585791282,158.0,186.0,206.0,285.0,396.0,367.0,7
54.0,92.0,-118.7236826816561,143.0,109.0,297.0,282.0,327.0,316.0,7
4.0,80.0,-123.5594420352217,115.0,170.0,253.0,214.0,353.0,326.0,7
34.0,63.0,-122.00070586419427,121.0,194.0,215.0,266.0,302.0,365.0,7
63.0,60.0,-120.0173781634395,113.0,170.0,274.0,225.0,394.0,354.0,7
175.0,71.0,-118.92327631097656,149.0,168.0,216.0,229.0,345.0,353.0,7
187.0,105.0,-118.26476422756632,167.0,151.0,273.0,297.0,329.0,379.0,7
6.0,14.0,-125.7059232138443,192.0,135.0,237.0,204.0,322.0,347.0,7
99.0,60.0,-117.64123323723328,152.0,103.0,238.0,202.0,377.0,341.0,7
183.0,80.0,-119.0337130826048,157.0,173.0,230.0,216.0,314.0,337.0,7
46.0,28.0,-123.21518063737624,188.0,197.0,237.0,211.0,300.0,364.0,7
14.0,37.0,-124.39750030606248,131.0,102.0,269.0,272.0,343.0,375.0,7
104.0,42.0,-119.66337834347075,160.0,125.0,293.0,200.0,361.0,341.0,7
84.0,66.0,-117.83147113722998,189.0,159.0,299.0,271.0,323.0,383.0,7
149.0,86.0,-114.41721263169076,101.0,143.0,256.0,229.0,396.0,399.0,7
169.0,44.0,-120.78588773215095,200.0,168.0,210.0,278.0,369.0,331.0,7
97.0,59.0,-117.868341650911,171.0,138.0,206.0,228.0,313.0,339.0,7
47.0,67.0,-120.79253033371864,125.0,142.0,284.0,275.0,305.0,382.0,7
89.0,86.0,-114.74588621651074,124.0,198.0,253.0,269.0,309.0,324.0,7
89.0,84.0,-115.03276453499336,117.0,141.0,290.0,294.0,383.0,310.0,7
83.0,2.0,-123.62946191883302,172.0,106.0,262.0,231.0,369.0,369.0,7
69.0,24.0,-122.4701610773131,196.0,128.0,245.0,300.0,343.0,384.0,7
185.0,80.0,-119.23632515106324,158.0,183.0,268.0,249.0,369.0,400.0,7
104.0,76.0,-114.89547622637346,177.0,197.0,271.0,243.0,384.0,346.0,7
31.0,86.0,-121.28127200103924,197.0,103.0,219.0,238.0,310.0,361.0,7
117.0,53.0,-118.11479177149612,126.0,110.0,295.0,262.0,383.0,340.0,7
10.0,105.0,-122.65494678405192,125.0,139.0,233.0,297.0,366.0,320.0,7
153.0,100.0,-113.06527997354706,172.0,126.0,264.0,258.0,400.0,308.0,7
54.0,27.0,-122.9023344459385,126.0,165.0,260.0,274.0,324.0,356.0,7
190.0,101.0,-118.7637405380518,192.0,150.0,232.0,204.0,317.0,395.0,7
35.0,19.0,-124.2204366282724,147.0,149.0,241.0,228.0,340.0,314.0,7
49.0,12.0,-124.02968179772986,130.0,146.0,256.0,203.0,348.0,375.0,7
112.0,11.0,-122.51269593777388,103.0,181.0,274.0,251.0,361.0,369.0,7
55.0,41.0,-121.92486393056876,195.0,139.0,281.0,256.0,386.0,353.0,7
182.0,108.0,-117.50585875189708,164.0,150.0,250.0,285.0,368.0,388.0,7
72.0,94.0,-116.27667454279978,101.0,184.0,236.0,239.0,383.0,399.0,7
138.0,8.0,-122.84309698968936,155.0,156.0,222.0,229.0,352.0,369.0,7
125.0,73.0,-114.96146397466477,152.0,179.0,255.0,243.0,337.0,344.0,7
87.0,49.0,-119.51618451573977,151.0,192.0,202.0,244.0,323.0,352.0,7
141.0,25.0,-121.45751948948438,141.0,108.0,254.0,298.0,347.0,389.0,7
2.0,80.0,-123.69727349446624,111.0,178.0,203.0,268.0,335.0,317.0,7
187.0,51.0,-121.33559472744636,107.0,159.0,215.0,222.0,306.0,332.0,7
128.0,101.0,-107.4836801676986,192.0,131.0,216.0,264.0,349.0,393.0,7
7.0,32.0,-124.95505125067253,104.0,152.0,296.0,288.0,334.0,389.0,7
105.0,60.0,-117.39211759829828,171.0,164.0,208.0,277.0,340.0,376.0,7
187.0,4.0,-124.33455342266964,130.0,131.0,223.0,250.0,334.0,363.0,7
17.0,82.0,-122.55775829406306,129.0,127.0,202.0,296.0,323.0,309.0,7
121.0,39.0,-119.81272831964009,144.0,189.0,219.0,293.0,316.0,319.0,7
48.0,39.0,-122.44391618024436,118.0,156.0,251.0,200.0,386.0,352.0,7
62.0,102.0,-117.22968611481728,162.0,152.0,257.0,292.0,364.0,340.0,7
150.0,10.0,-122.8865205000929,158.0,167.0,258.0,274.0,359.0,349.0,7
25.0,68.0,-122.43661646868912,113.0,131.0,227.0,296.0,319.0,338.0,7
18.0,45.0,-123.84386449998756,128.0,146.0,207.0,218.0,387.0,307.0,7
16.0,36.0,-124.33422259251776,191.0,128.0,289.0,296.0,372.0,389.0,7
118.0,66.0,-116.17178937933232,192.0,191.0,267.0,242.0,396.0,394.0,7
41.0,78.0,-120.71725652623716,124.0,122.0,288.0,273.0,343.0,399.0,7
57.0,9.0,-123.91597993715015,186.0,193.0,205.0,220.0,366.0,320.0,7
97.0,59.0,-117.868341650911,167.0,159.0,300.0,282.0,303.0,345.0,7
182.0,26.0,-122.76551423769872,134.0,116.0,215.0,285.0,356.0,301.0,7
128.0,72.0,-115.22014902350702,105.0,154.0,215.0,242.0,305.0,376.0,7
50.0,78.0,-119.89306447919604,111.0,148.0,262.0,282.0,339.0,359.0,7
77.0,18.0,-122.6324028876283,174.0,139.0,254.0,242.0,306.0,315.0,7
44.0,36.0,-122.84241048389651,156.0,115.0,269.0,210.0,309.0,301.0,7
171.0,106.0,-115.90205152393142,144.0,166.0,275.0,212.0,334.0,391.0,7
144.0,101.0,-110.98144000404372,163.0,126.0,241.0,218.0,395.0,391.0,7
20.0,75.0,-122.54808681724576,185.0,155.0,275.0,218.0,323.0,301.0,7
133.0,88.0,-112.12165744162908,182.0,139.0,278.0,243.0,399.0,397.0,7
177.0,36.0,-121.82900837145615,160.0,152.0,283.0,249.0,382.0,325.0,7
90.0,9.0,-122.97311961221166,172.0,141.0,262.0,215.0,307.0,391.0,7
3.0,74.0,-123.7786115499093,179.0,177.0,217.0,221.0,342.0,318.0,7
176.0,29.0,-122.29288056024978,103.0,114.0,232.0,223.0,315.0,393.0,7
189.0,110.0,-118.40086253976176,144.0,152.0,296.0,270.0,353.0,350.0,7
159.0,81.0,-116.31220539960526,136.0,164.0,230.0,217.0,390.0,394.0,7
114.0,99.0,-108.07492552976905,180.0,112.0,277.0,210.0,329.0,390.0,7
160.0,79.0,-116.65450988140938,171.0,196.0,248.0,221.0,389.0,346.0,7
49.0,73.0,-120.27250259849288,188.0,196.0,261.0,277.0,389.0,377.0,7
50.0,62.0,-120.86193824053976,179.0,194.0,223.0,200.0,396.0,393.0,7
96.0,23.0,-121.70857080317668,112.0,130.0,288.0,252.0,362.0,396.0,7
131.0,110.0,-104.46100300554087,136.0,170.0,276.0,271.0,314.0,315.0,7
72.0,109.0,-115.34471773026644,188.0,199.0,294.0,287.0,306.0,386.0,7
126.0,59.0,-117.29963048188486,189.0,194.0,255.0,215.0,327.0,374.0,7
186.0,90.0,-118.76610027449856,174.0,188.0,283.0,220.0,312.0,348.0,7
99.0,58.0,-117.9044738146969,168.0,191.0,293.0,299.0,313.0,395.0,7
140.0,37.0,-120.2790685974944,151.0,179.0,207.0,231.0,366.0,306.0,7
39.0,73.0,-121.12828511148491,187.0,190.0,261.0,204.0,326.0,385.0,7
137.0,93.0,-111.39113934812208,171.0,149.0,284.0,219.0,348.0,339.0,7
39.0,50.0,-122.33370325140618,192.0,109.0,264.0,215.0,379.0,321.0,7
75.0,74.0,-117.7560891413757,181.0,200.0,279.0,273.0,368.0,322.0,7
110.0,34.0,-120.41519214378197,150.0,160.0,208.0,246.0,362.0,302.0,7
85.0,22.0,-122.07544392332552,127.0,191.0,242.0,274.0,317.0,322.0,7
43.0,40.0,-122.66241493846208,110.0,188.0,234.0,222.0,380.0,339.0,7
11.0,65.0,-123.51570294418892,111.0,142.0,279.0,203.0,363.0,343.0,7
62.0,87.0,-118.0806252011214,102.0,131.0,252.0,248.0,321.0,303.0,7
58.0,89.0,-118.42174675708584,178.0,124.0,208.0,226.0,367.0,362.0,7
6.0,72.0,-123.6325780921916,180.0,104.0,297.0,238.0,359.0,351.0,7
184.0,57.0,-120.71562329890423,159.0,200.0,203.0,294.0,328.0,351.0,7
131.0,61.0,-117.1063061493076,176.0,186.0,225.0,265.0,301.0,385.0,7
83.0,35.0,-121.03579923991812,125.0,116.0,292.0,241.0,343.0,332.0,7
16.0,13.0,-125.32447545815526,138.0,129.0,212.0,254.0,348.0,351.0,7
172.0,10.0,-123.4682516935595,145.0,168.0,222.0,252.0,308.0,359.0,7
41.0,64.0,-121.43009124330035,183.0,180.0,216.0,299.0,302.0,322.0,7
160.0,1.0,-123.75372159727064,113.0,106.0,235.0,297.0,323.0,331.0,7
165.0,62.0,-118.90056410891457,160.0,134.0,272.0,293.0,367.0,344.0,7
157.0,0.0,-123.75659695234748,186.0,135.0,221.0,255.0,370.0,301.0,7
153.0,0.0,-123.67649845173808,194.0,136.0,203.0,202.0,346.0,324.0,7
119.0,32.0,-120.55973960740772,105.0,174.0,247.0,239.0,347.0,381.0,7
35.0,24.0,-123.9584128802671,164.0,150.0,202.0,255.0,374.0,351.0,7
98.0,21.0,-121.84145553068436,103.0,153.0,236.0,203.0,383.0,349.0,7
138.0,33.0,-120.6388625224003,128.0,161.0,290.0,242.0,354.0,395.0,7
154.0,31.0,-121.2639102302192,180.0,154.0,226.0,299.0,343.0,345.0,7
56.0,51.0,-121.1738433340636,101.0,118.0,253.0,243.0,399.0,339.0,7
