,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
95,33.0,92.0,-120.90634060902786,179.0,150.0,284.0,221.0,393.0,323.0,8
96,51.0,103.0,-118.64099436981483,173.0,134.0,260.0,274.0,397.0,359.0,7
97,95.0,21.0,-121.903252175135,199.0,190.0,295.0,225.0,364.0,395.0,8
98,95.0,18.0,-122.15632482175836,141.0,132.0,274.0,255.0,375.0,342.0,8
99,32.0,93.0,-120.97031374941513,187.0,116.0,293.0,227.0,353.0,318.0,8
100,126.0,97.0,-108.77904938536388,158.0,193.0,287.0,252.0,373.0,306.0,7
101,156.0,83.0,-115.71550246930408,183.0,136.0,293.0,242.0,374.0,346.0,7
102,26.0,43.0,-123.47411681818062,198.0,196.0,292.0,239.0,398.0,333.0,9
103,111.0,30.0,-120.80851127325757,137.0,126.0,299.0,220.0,373.0,362.0,8
104,159.0,6.0,-123.38273090764729,179.0,184.0,257.0,205.0,396.0,330.0,9
105,27.0,92.0,-121.45335385253613,106.0,193.0,297.0,200.0,368.0,370.0,8
106,185.0,62.0,-120.43900168986602,113.0,113.0,284.0,237.0,358.0,353.0,8
107,159.0,52.0,-119.49885654054852,193.0,107.0,261.0,293.0,357.0,393.0,7
108,128.0,68.0,-115.92277004964564,149.0,135.0,285.0,266.0,379.0,353.0,7
109,149.0,2.0,-123.46123927460786,162.0,128.0,298.0,239.0,373.0,334.0,9
110,190.0,18.0,-123.61403075904424,182.0,147.0,268.0,231.0,390.0,303.0,9
111,111.0,75.0,-114.71073462963082,150.0,152.0,276.0,236.0,377.0,352.0,7
112,145.0,57.0,-118.1932947895038,120.0,101.0,292.0,241.0,351.0,378.0,7
113,12.0,84.0,-122.88409741780036,120.0,188.0,278.0,278.0,397.0,334.0,9
114,101.0,92.0,-111.99385776199988,164.0,122.0,289.0,209.0,395.0,310.0,7
115,121.0,6.0,-122.89137294353928,120.0,157.0,286.0,200.0,360.0,360.0,9
116,117.0,100.0,-107.379625073485,171.0,149.0,283.0,258.0,362.0,366.0,7
117,46.0,49.0,-121.94688514693864,145.0,109.0,273.0,222.0,361.0,301.0,8
118,79.0,74.0,-117.3665484987645,142.0,126.0,292.0,261.0,360.0,359.0,7
119,83.0,71.0,-117.3340845850008,118.0,101.0,254.0,210.0,354.0,311.0,7
120,173.0,32.0,-121.93803746358704,160.0,194.0,290.0,281.0,386.0,340.0,8
121,15.0,83.0,-122.6832083898132,149.0,194.0,287.0,254.0,380.0,366.0,9
122,175.0,6.0,-123.824531517373,138.0,107.0,261.0,252.0,398.0,373.0,10
123,62.0,91.0,-117.82239684400449,150.0,154.0,273.0,269.0,387.0,336.0,7
124,79.0,35.0,-121.19675373928528,145.0,148.0,273.0,264.0,360.0,353.0,8
125,68.0,64.0,-119.30081947812052,132.0,128.0,260.0,262.0,380.0,361.0,7
126,143.0,78.0,-115.0548747525404,176.0,114.0,290.0,257.0,357.0,367.0,7
127,21.0,28.0,-124.43232184401134,142.0,107.0,264.0,205.0,381.0,371.0,10
128,41.0,66.0,-121.32315620506768,170.0,199.0,292.0,286.0,371.0,356.0,8
129,110.0,104.0,-106.79084909138552,151.0,122.0,252.0,287.0,363.0,328.0,7
130,122.0,77.0,-114.12462372481237,110.0,123.0,258.0,206.0,350.0,344.0,7
131,169.0,3.0,-123.84520568759478,103.0,186.0,285.0,203.0,398.0,324.0,10
132,59.0,54.0,-120.75910408776238,197.0,152.0,252.0,200.0,360.0,395.0,8
133,63.0,52.0,-120.6439181444804,165.0,110.0,257.0,286.0,354.0,395.0,8
134,175.0,50.0,-120.6412269133212,132.0,186.0,287.0,270.0,366.0,374.0,8
135,146.0,35.0,-120.64048171126316,140.0,113.0,282.0,218.0,399.0,398.0,8
136,12.0,4.0,-125.86810331936223,107.0,107.0,298.0,212.0,396.0,370.0,12
137,53.0,109.0,-118.22901100755664,112.0,200.0,298.0,242.0,399.0,343.0,7
138,185.0,23.0,-123.09274210346597,166.0,133.0,261.0,243.0,393.0,303.0,9
139,3.0,51.0,-124.476968269534,165.0,196.0,291.0,289.0,371.0,324.0,10
140,17.0,93.0,-122.28101263891033,199.0,160.0,282.0,293.0,394.0,301.0,8
141,3.0,47.0,-124.61370908772926,139.0,164.0,261.0,298.0,390.0,323.0,11
142,64.0,47.0,-120.969900809007,142.0,193.0,265.0,257.0,392.0,355.0,8
143,170.0,64.0,-119.0998359745638,157.0,126.0,261.0,246.0,377.0,367.0,7
144,5.0,69.0,-123.78501625501914,143.0,188.0,258.0,238.0,364.0,383.0,10
145,93.0,51.0,-119.0193612001406,128.0,105.0,264.0,252.0,350.0,358.0,7
146,54.0,35.0,-122.38043177118811,161.0,162.0,269.0,213.0,392.0,345.0,8
147,23.0,109.0,-121.49610116790824,177.0,131.0,252.0,232.0,357.0,333.0,8
148,164.0,108.0,-114.5593237637157,139.0,127.0,275.0,226.0,354.0,351.0,7
149,115.0,103.0,-106.21738572311116,179.0,198.0,270.0,200.0,381.0,369.0,7
150,70.0,7.0,-123.62361899605526,109.0,143.0,277.0,252.0,354.0,384.0,9
151,7.0,65.0,-123.77621703460946,174.0,190.0,251.0,292.0,350.0,394.0,10
152,72.0,40.0,-121.09442208132285,167.0,102.0,290.0,273.0,393.0,334.0,8
153,48.0,1.0,-124.69043746248994,125.0,194.0,256.0,204.0,370.0,315.0,11
154,104.0,35.0,-120.40775079957577,132.0,197.0,283.0,217.0,386.0,381.0,8
155,65.0,104.0,-116.70392408922348,161.0,187.0,281.0,256.0,381.0,333.0,7
156,129.0,104.0,-106.424391763556,117.0,132.0,284.0,278.0,395.0,378.0,7
157,149.0,107.0,-111.29564278638844,155.0,193.0,287.0,252.0,361.0,356.0,7
158,111.0,39.0,-119.87060268173408,137.0,126.0,293.0,229.0,354.0,344.0,7
159,184.0,31.0,-122.52192437045336,103.0,162.0,290.0,270.0,350.0,351.0,9
160,5.0,20.0,-125.51462899130922,177.0,160.0,275.0,288.0,389.0,347.0,12
161,114.0,33.0,-120.47905751543428,117.0,107.0,300.0,237.0,350.0,400.0,8
162,149.0,52.0,-118.97479146558987,191.0,136.0,274.0,214.0,360.0,354.0,7
163,5.0,25.0,-125.32134219170727,185.0,118.0,283.0,210.0,368.0,399.0,12
164,152.0,14.0,-122.621539413324,184.0,147.0,275.0,203.0,380.0,315.0,9
165,59.0,73.0,-119.36924551092818,159.0,107.0,259.0,256.0,393.0,351.0,7
166,107.0,64.0,-116.7350849424817,104.0,100.0,265.0,277.0,365.0,369.0,7
167,139.0,52.0,-118.56582765045373,139.0,105.0,255.0,273.0,367.0,377.0,7
168,122.0,67.0,-116.00076302660416,108.0,151.0,299.0,241.0,396.0,363.0,7
169,190.0,22.0,-123.37116104064086,117.0,143.0,296.0,295.0,388.0,316.0,9
170,3.0,96.0,-123.31458554488488,108.0,132.0,298.0,272.0,384.0,345.0,9
171,171.0,10.0,-123.43693903642816,115.0,187.0,256.0,296.0,379.0,317.0,9
172,37.0,77.0,-121.11136921027784,109.0,174.0,267.0,206.0,370.0,389.0,8
173,16.0,30.0,-124.5900344879835,146.0,139.0,275.0,239.0,399.0,356.0,10
174,14.0,17.0,-125.23867132583834,142.0,134.0,254.0,249.0,386.0,378.0,11
175,117.0,56.0,-117.7036127005146,145.0,142.0,250.0,246.0,370.0,369.0,7
176,125.0,66.0,-116.19834545260632,123.0,115.0,300.0,292.0,350.0,332.0,7
177,99.0,18.0,-122.07993562745594,125.0,191.0,262.0,247.0,353.0,389.0,8
178,87.0,43.0,-120.12421855631072,132.0,125.0,273.0,226.0,374.0,389.0,7
179,69.0,27.0,-122.2489084009154,113.0,159.0,278.0,298.0,359.0,360.0,8
180,5.0,87.0,-123.3311282374682,146.0,120.0,266.0,212.0,369.0,339.0,9
181,186.0,93.0,-118.61479652758064,167.0,199.0,295.0,293.0,372.0,386.0,7
182,86.0,85.0,-115.272700492478,135.0,170.0,298.0,270.0,381.0,328.0,7
183,52.0,84.0,-119.36013419889474,144.0,176.0,274.0,213.0,397.0,315.0,7
184,93.0,58.0,-118.19848152052673,133.0,183.0,265.0,248.0,388.0,318.0,7
185,134.0,2.0,-123.26259915108692,199.0,191.0,291.0,281.0,396.0,312.0,9
186,38.0,28.0,-123.6014044104385,115.0,180.0,260.0,289.0,368.0,323.0,9
187,154.0,73.0,-116.77696481940552,120.0,102.0,260.0,225.0,371.0,342.0,7
188,39.0,0.0,-125.05214654768884,148.0,167.0,277.0,292.0,370.0,308.0,11
189,170.0,102.0,-115.94988725667908,185.0,179.0,284.0,269.0,391.0,324.0,7
190,17.0,62.0,-123.22496654566964,178.0,180.0,260.0,243.0,353.0,387.0,9
191,32.0,79.0,-121.451510612912,163.0,189.0,279.0,257.0,365.0,330.0,8
192,77.0,51.0,-119.8566335580376,177.0,180.0,284.0,258.0,400.0,392.0,7
193,123.0,44.0,-119.24450803652849,187.0,149.0,296.0,274.0,398.0,388.0,7
194,81.0,64.0,-118.28285261597432,125.0,128.0,274.0,228.0,352.0,330.0,7
195,126.0,95.0,-109.48460514650228,173.0,180.0,262.0,291.0,352.0,397.0,7
196,166.0,110.0,-114.8433510927101,149.0,127.0,254.0,272.0,368.0,347.0,7
197,122.0,35.0,-120.24831327665824,121.0,148.0,299.0,290.0,389.0,345.0,7
198,81.0,106.0,-113.80044135114262,160.0,107.0,267.0,208.0,395.0,367.0,7
199,190.0,21.0,-123.43219307282963,191.0,131.0,274.0,210.0,356.0,314.0,9
200,83.0,7.0,-123.27587512012128,115.0,191.0,297.0,258.0,392.0,339.0,9
201,135.0,19.0,-121.89480649823732,152.0,149.0,283.0,281.0,358.0,392.0,8
202,10.0,98.0,-122.74968150493154,197.0,116.0,295.0,214.0,358.0,347.0,9
203,12.0,87.0,-122.8112475659332,159.0,181.0,299.0,212.0,392.0,331.0,9
204,36.0,91.0,-120.65404189954538,134.0,113.0,281.0,249.0,385.0,362.0,8
205,134.0,68.0,-116.12671615263888,196.0,160.0,287.0,248.0,383.0,364.0,7
206,148.0,69.0,-116.81053831991451,153.0,157.0,260.0,288.0,369.0,338.0,7
207,185.0,66.0,-120.16274083228708,173.0,146.0,283.0,268.0,358.0,384.0,7
208,11.0,7.0,-125.78300166588204,197.0,134.0,296.0,210.0,362.0,343.0,12
209,14.0,77.0,-122.92809083024298,153.0,197.0,261.0,229.0,360.0,314.0,9
210,58.0,49.0,-121.1879899316369,188.0,137.0,276.0,222.0,367.0,394.0,8
211,88.0,59.0,-118.36555808484678,182.0,182.0,285.0,287.0,393.0,370.0,7
212,187.0,47.0,-121.60567608248428,146.0,167.0,260.0,287.0,375.0,377.0,8
213,124.0,2.0,-123.20653659721523,124.0,101.0,285.0,203.0,361.0,349.0,9
214,131.0,31.0,-120.725548473269,114.0,186.0,280.0,276.0,394.0,380.0,8
215,124.0,39.0,-119.82192060688348,162.0,123.0,289.0,296.0,357.0,361.0,7
216,65.0,48.0,-120.83173648091072,164.0,133.0,290.0,239.0,362.0,334.0,8
217,173.0,58.0,-119.84977454212512,179.0,143.0,297.0,297.0,368.0,314.0,7
218,14.0,100.0,-122.39671459804237,151.0,167.0,288.0,234.0,397.0,369.0,8
219,29.0,17.0,-124.58385482536757,198.0,163.0,292.0,274.0,395.0,363.0,10
220,105.0,0.0,-123.42564028276118,192.0,119.0,275.0,262.0,371.0,385.0,9
221,147.0,96.0,-112.48460440144116,170.0,167.0,263.0,279.0,370.0,313.0,7
222,138.0,86.0,-113.0833891633741,176.0,160.0,278.0,212.0,394.0,306.0,7
223,20.0,27.0,-124.52604384335469,125.0,190.0,273.0,222.0,369.0,308.0,10
224,30.0,29.0,-123.94199308934036,162.0,189.0,299.0,260.0,360.0,311.0,10
225,111.0,84.0,-112.80798038342196,100.0,144.0,251.0,291.0,392.0,329.0,7
226,42.0,12.0,-124.30268517285624,180.0,169.0,268.0,223.0,378.0,391.0,10
227,88.0,16.0,-122.47673674900022,185.0,114.0,275.0,285.0,386.0,344.0,8
228,89.0,47.0,-119.63156322139828,168.0,174.0,263.0,287.0,381.0,351.0,7
229,47.0,110.0,-118.96381946937773,150.0,111.0,292.0,222.0,376.0,384.0,7
230,13.0,51.0,-123.89415210510168,200.0,199.0,285.0,223.0,351.0,317.0,10
231,37.0,70.0,-121.43533247548316,134.0,128.0,268.0,275.0,364.0,362.0,8
232,98.0,108.0,-109.31124249865228,142.0,198.0,267.0,291.0,374.0,308.0,7
233,176.0,58.0,-120.06533639755642,135.0,105.0,261.0,259.0,365.0,307.0,7
234,2.0,72.0,-123.89770922071872,165.0,125.0,251.0,252.0,365.0,352.0,10
235,20.0,69.0,-122.7592380817463,178.0,160.0,265.0,202.0,392.0,371.0,9
236,8.0,40.0,-124.59643544096156,131.0,108.0,255.0,276.0,390.0,376.0,10
237,162.0,20.0,-122.43244478925618,174.0,152.0,287.0,269.0,374.0,315.0,8
238,125.0,69.0,-115.68866326242788,171.0,166.0,253.0,259.0,358.0,345.0,7
239,37.0,102.0,-120.24413923244016,177.0,167.0,278.0,291.0,360.0,315.0,7
240,172.0,6.0,-123.73373586331078,195.0,140.0,255.0,215.0,383.0,372.0,10
241,116.0,6.0,-122.8974503474818,136.0,128.0,297.0,239.0,372.0,315.0,9
242,1.0,42.0,-124.8954957997436,174.0,179.0,295.0,211.0,375.0,312.0,11
243,156.0,70.0,-117.3208851023446,182.0,140.0,268.0,283.0,364.0,342.0,7
244,118.0,23.0,-121.43841926866747,169.0,178.0,294.0,290.0,360.0,377.0,8
245,5.0,48.0,-124.46709804419883,110.0,173.0,298.0,226.0,358.0,360.0,10
246,144.0,100.0,-111.16849055799078,142.0,173.0,296.0,232.0,393.0,393.0,7
247,90.0,14.0,-122.58761495247988,127.0,108.0,294.0,238.0,373.0,373.0,9
248,87.0,16.0,-122.5015138085239,188.0,200.0,250.0,225.0,400.0,339.0,9
249,81.0,0.0,-123.81088375911622,157.0,180.0,273.0,224.0,350.0,320.0,10
250,135.0,71.0,-115.67810261888704,122.0,120.0,293.0,222.0,396.0,339.0,7
251,72.0,0.0,-124.02788718847194,197.0,186.0,260.0,206.0,400.0,310.0,10
252,77.0,31.0,-121.6134780231711,128.0,109.0,265.0,207.0,386.0,385.0,8
253,117.0,43.0,-119.36438361141654,156.0,134.0,285.0,256.0,397.0,383.0,7
254,71.0,87.0,-116.9871060631126,122.0,170.0,292.0,297.0,350.0,349.0,7
255,190.0,35.0,-122.56037253403149,183.0,150.0,288.0,227.0,372.0,307.0,9
256,60.0,93.0,-117.9522912759002,192.0,123.0,290.0,246.0,356.0,341.0,7
257,115.0,82.0,-113.09225421809565,125.0,186.0,286.0,232.0,394.0,375.0,7
258,10.0,36.0,-124.64668180152324,120.0,122.0,289.0,286.0,377.0,349.0,11
259,185.0,39.0,-122.03241010796228,190.0,113.0,287.0,235.0,350.0,359.0,8
260,181.0,110.0,-117.31075442980377,148.0,138.0,292.0,265.0,389.0,383.0,7
261,164.0,25.0,-122.1124735763062,131.0,146.0,275.0,220.0,398.0,316.0,8
262,79.0,3.0,-123.65248059236228,114.0,163.0,254.0,260.0,393.0,340.0,10
263,30.0,39.0,-123.4423808067844,142.0,188.0,300.0,266.0,393.0,308.0,9
264,185.0,59.0,-120.64760010610864,151.0,138.0,283.0,265.0,396.0,339.0,8
265,74.0,68.0,-118.43807715307318,184.0,126.0,258.0,253.0,389.0,399.0,7
266,114.0,52.0,-118.27533165761515,200.0,195.0,277.0,240.0,374.0,339.0,7
267,123.0,54.0,-117.97661907372049,117.0,110.0,254.0,275.0,390.0,366.0,7
268,48.0,51.0,-121.69520641439708,154.0,158.0,282.0,285.0,382.0,342.0,8
269,130.0,39.0,-119.87681202757987,146.0,190.0,271.0,227.0,389.0,310.0,7
270,153.0,108.0,-112.19381271348897,117.0,199.0,283.0,291.0,387.0,357.0,7
271,139.0,11.0,-122.61795771919913,130.0,169.0,296.0,276.0,396.0,349.0,9
272,124.0,92.0,-110.34937100209429,152.0,144.0,299.0,285.0,383.0,368.0,7
273,163.0,22.0,-122.31113677868314,169.0,135.0,265.0,227.0,400.0,348.0,8
274,84.0,17.0,-122.50190279188502,199.0,170.0,275.0,272.0,355.0,381.0,9
275,120.0,85.0,-112.27031629020964,175.0,173.0,264.0,209.0,387.0,303.0,7
276,53.0,59.0,-120.83256374787776,143.0,114.0,298.0,238.0,361.0,300.0,8
277,138.0,55.0,-118.15361146290591,196.0,100.0,286.0,249.0,366.0,312.0,7
278,81.0,90.0,-115.3468455658486,106.0,177.0,272.0,220.0,386.0,332.0,7
279,96.0,18.0,-122.1361216825848,176.0,150.0,294.0,200.0,360.0,384.0,8
280,55.0,83.0,-119.10584558209342,171.0,119.0,251.0,250.0,358.0,380.0,7
281,87.0,72.0,-116.86066608380682,142.0,160.0,254.0,295.0,393.0,354.0,7
282,137.0,60.0,-117.44730176824862,152.0,193.0,287.0,242.0,366.0,340.0,7
283,165.0,40.0,-120.92281660548932,185.0,136.0,284.0,272.0,352.0,307.0,8
284,156.0,86.0,-115.33650976196088,199.0,108.0,255.0,236.0,375.0,383.0,7
285,1.0,88.0,-123.5970087478398,102.0,194.0,275.0,229.0,384.0,386.0,9
286,110.0,17.0,-122.0211084626915,178.0,142.0,279.0,258.0,390.0,388.0,8
287,70.0,100.0,-116.15217311347558,141.0,163.0,270.0,297.0,368.0,366.0,7
288,74.0,40.0,-120.99600558502308,181.0,113.0,270.0,235.0,360.0,367.0,8
289,169.0,41.0,-121.0360885949483,158.0,185.0,280.0,282.0,367.0,369.0,8
290,190.0,51.0,-121.53120289785994,105.0,154.0,286.0,285.0,385.0,393.0,8
291,27.0,4.0,-125.29185025467608,159.0,170.0,257.0,227.0,372.0,399.0,11
292,5.0,35.0,-124.94111494735829,193.0,112.0,279.0,214.0,378.0,392.0,11
293,189.0,100.0,-118.67753199476516,176.0,187.0,297.0,275.0,369.0,311.0,7
294,181.0,48.0,-121.16628875830946,100.0,144.0,286.0,232.0,379.0,303.0,8
295,105.0,49.0,-118.82854694806682,114.0,138.0,284.0,220.0,373.0,359.0,7
296,82.0,75.0,-116.96083798248968,153.0,174.0,268.0,255.0,362.0,367.0,7
297,163.0,86.0,-116.249953273785,172.0,120.0,285.0,285.0,351.0,310.0,7
298,41.0,62.0,-121.53828891645207,132.0,147.0,250.0,275.0,355.0,330.0,8
299,97.0,22.0,-121.77461592832476,185.0,138.0,263.0,238.0,362.0,301.0,8
300,84.0,35.0,-120.99727993210196,110.0,100.0,261.0,232.0,391.0,337.0,8
301,80.0,26.0,-121.90977358556869,102.0,161.0,268.0,290.0,383.0,345.0,8
302,17.0,50.0,-123.69517051974516,198.0,132.0,268.0,240.0,381.0,350.0,10
303,75.0,50.0,-120.06612053226009,144.0,181.0,261.0,210.0,353.0,309.0,7
304,171.0,48.0,-120.56259772395772,110.0,180.0,264.0,280.0,359.0,380.0,8
305,106.0,72.0,-115.48336560763452,164.0,100.0,287.0,260.0,393.0,380.0,7
306,172.0,99.0,-116.4395807076217,136.0,190.0,300.0,267.0,384.0,324.0,7
307,33.0,87.0,-121.06853307871408,111.0,148.0,294.0,243.0,393.0,320.0,8
308,14.0,43.0,-124.15224766668064,139.0,136.0,253.0,211.0,368.0,312.0,10
