node,sf,time
196.0,9.0,2906.371436834117
141.0,8.0,3114.061228399169
261.0,12.0,1556.1864349212715
216.0,8.0,3144.032504152815
61.0,11.0,2319.3205334890918
392.0,7.0,3244.4491527318232
101.0,8.0,3192.187773079936
124.0,9.0,3095.443456678195
121.0,9.0,3107.468729075699
32.0,10.0,2884.7538736126426
394.0,8.0,3266.097125845531
56.0,10.0,2921.3693304778735
330.0,12.0,1703.4138286619843
42.0,10.0,2976.401694691037
306.0,8.0,3370.685704297405
217.0,10.0,3084.087499372829
303.0,8.0,3458.266090854478
188.0,9.0,3375.1707899756216
348.0,11.0,2641.583692050209
319.0,12.0,1918.2855982401584
269.0,8.0,3537.3618489351743
304.0,7.0,3651.0085375261274
152.0,8.0,3602.0343413213163
125.0,11.0,2790.302122613248
7.0,8.0,3653.667600710313
136.0,12.0,2098.0677868199427
260.0,12.0,2103.023861080293
179.0,12.0,2103.1557694021258
206.0,12.0,2125.165667043554
389.0,12.0,2165.38329556333
171.0,11.0,2895.642738022559
35.0,12.0,2206.15961778599
284.0,12.0,2255.6787930334663
8.0,8.0,3832.6321747003017
156.0,8.0,3877.984892346002
126.0,10.0,3545.534713210917
169.0,10.0,3546.1244032488266
250.0,9.0,3807.393532109168
14.0,12.0,2359.988985694567
264.0,7.0,4047.304513333061
353.0,7.0,4062.074615674516
287.0,11.0,3178.313434476115
113.0,10.0,3757.0237639986894
342.0,12.0,2560.74624041941
256.0,12.0,2587.0745058689004
39.0,8.0,4174.120185654076
340.0,11.0,3337.8643059226833
228.0,8.0,4196.547514854245
197.0,11.0,3351.0442431684587
28.0,7.0,4264.411708007024
201.0,11.0,3382.482326853993
317.0,12.0,2700.8655764205023
328.0,10.0,3920.6218107334857
346.0,7.0,4368.641957701038
224.0,9.0,4212.063754177806
235.0,7.0,4447.144973081139
286.0,7.0,4452.83505033293
52.0,7.0,4503.607103429556
371.0,11.0,3636.570263209841
391.0,10.0,4136.825709286153
196.0,9.0,4388.14535131686
320.0,9.0,4416.230350776307
232.0,10.0,4170.332713321886
383.0,12.0,2957.246686400784
52.0,7.0,4614.035507547692
352.0,9.0,4475.286445278033
21.0,8.0,4600.431246075317
66.0,8.0,4615.282601479677
151.0,12.0,3077.5423049438264
68.0,9.0,4543.456231867203
116.0,11.0,3844.3734372317813
184.0,10.0,4371.820679880579
89.0,9.0,4625.462675344819
365.0,10.0,4379.820033236723
306.0,8.0,4768.506682175314
263.0,8.0,4769.182243611641
386.0,7.0,4831.129848107326
130.0,7.0,4862.103911901065
123.0,9.0,4735.67380997766
289.0,11.0,4038.7433036625275
248.0,10.0,4597.158597100261
199.0,7.0,5018.577995740384
392.0,7.0,5026.331372197086
190.0,7.0,5060.438558161757
58.0,8.0,5032.624990728557
226.0,7.0,5135.307261109265
87.0,12.0,3525.9255222683396
190.0,7.0,5279.223364765339
246.0,12.0,3658.842444698305
387.0,10.0,4878.358958250692
259.0,9.0,5140.115382684095
97.0,11.0,4454.920081700077
98.0,11.0,4567.9566664565045
94.0,12.0,3843.330423172119
310.0,9.0,5354.951231584629
315.0,10.0,5129.703992818044
247.0,11.0,4667.432929620882
291.0,12.0,3949.8172649083062
81.0,8.0,5553.158487083906
123.0,9.0,5458.491983388965
18.0,11.0,4742.745900870929
53.0,11.0,4790.389774531086
23.0,7.0,5708.810367478958
245.0,10.0,5301.657405381929
391.0,10.0,5307.18893185834
141.0,8.0,5719.671015756627
397.0,10.0,5368.345936928191
387.0,10.0,5384.50832868589
335.0,8.0,5754.113521451628
394.0,8.0,5771.608829926852
368.0,8.0,5787.827522978595
184.0,10.0,5439.648975441509
140.0,11.0,4946.620083579145
194.0,10.0,5483.291733942731
163.0,11.0,5021.047919322236
190.0,7.0,6047.552156199863
248.0,10.0,5704.721290699195
299.0,11.0,5327.222280225057
237.0,12.0,4644.17387024078
126.0,10.0,5936.36623148572
117.0,12.0,4740.769287102898
398.0,8.0,6328.0644679791185
328.0,10.0,5989.220954489943
366.0,11.0,5498.034564214479
375.0,7.0,6437.420317202945
119.0,10.0,6061.123992776548
218.0,12.0,4852.05175222376
122.0,11.0,5619.020866862551
364.0,11.0,5624.30890795411
317.0,12.0,4905.418426479759
276.0,7.0,6554.280599222644
352.0,9.0,6389.406550525026
39.0,8.0,6497.855468943919
144.0,9.0,6405.948435776395
226.0,7.0,6579.445266849995
194.0,10.0,6169.658513978148
104.0,7.0,6585.557200017555
25.0,11.0,5693.1819217835755
368.0,8.0,6585.8016669068165
143.0,8.0,6587.941612048484
59.0,12.0,5036.272171071138
130.0,7.0,6671.98903319152
55.0,10.0,6266.98508518612
95.0,7.0,6736.328022449439
107.0,10.0,6360.370969312261
244.0,11.0,5884.83565284997
104.0,7.0,6801.956292332363
290.0,10.0,6408.452366168883
164.0,11.0,5919.494705950339
183.0,7.0,6829.308674731171
82.0,9.0,6671.587261948648
288.0,10.0,6458.9668630810565
129.0,7.0,6883.618453371635
79.0,9.0,6716.05841846419
73.0,9.0,6776.763487727885
11.0,12.0,5332.005859894257
330.0,12.0,5343.727671024487
71.0,12.0,5424.029541670673
258.0,11.0,6153.904542629389
45.0,11.0,6174.749947880324
370.0,8.0,7041.076657454406
396.0,8.0,7085.069871025309
228.0,8.0,7090.060038444313
2.0,7.0,7156.087646164107
255.0,11.0,6274.800791366598
185.0,10.0,6780.015163501803
318.0,8.0,7150.470237631513
72.0,8.0,7159.505355730922
383.0,12.0,5612.47319175911
223.0,7.0,7276.5818964193695
308.0,11.0,6368.553253708614
53.0,11.0,6370.212943424207
360.0,11.0,6392.232227510248
315.0,10.0,6917.364075997154
389.0,12.0,5780.0619413469485
226.0,7.0,7464.169754304015
168.0,8.0,7402.895908487628
293.0,9.0,7340.926957944443
335.0,8.0,7469.21419600064
382.0,10.0,7139.415145278894
89.0,9.0,7402.334278449521
336.0,10.0,7156.340128321702
318.0,8.0,7511.857835929313
229.0,9.0,7411.142132129317
208.0,12.0,5995.94474687193
187.0,12.0,6013.435310815804
367.0,9.0,7523.691509560982
47.0,10.0,7282.782313513255
393.0,9.0,7532.877388696753
156.0,8.0,7647.457260284343
264.0,7.0,7741.970535143829
346.0,7.0,7745.773770369767
232.0,10.0,7335.033119947584
154.0,8.0,7693.562203064975
329.0,7.0,7756.496866284446
4.0,7.0,7782.500912072195
122.0,11.0,6942.888012272156
106.0,8.0,7816.356511039643
167.0,10.0,7468.91042899916
78.0,7.0,7953.559075673187
61.0,11.0,7049.826874678277
236.0,8.0,7910.770987466434
264.0,7.0,8040.481438566827
250.0,9.0,7882.105408029713
275.0,9.0,7959.1949016521685
81.0,8.0,8097.837928561297
312.0,9.0,8033.415313632879
241.0,7.0,8218.33454893026
116.0,11.0,7322.718955273294
40.0,8.0,8172.0560758564225
34.0,9.0,8086.226590270989
185.0,10.0,7846.947644009271
368.0,8.0,8208.260249025087
212.0,11.0,7433.615748764899
6.0,11.0,7522.9069355273
7.0,8.0,8439.24477412421
326.0,12.0,6882.358866954767
259.0,9.0,8349.163092524415
210.0,7.0,8520.588443605608
130.0,7.0,8538.156620040252
258.0,11.0,7706.724084155792
110.0,12.0,7003.503891169651
17.0,10.0,8232.61708881319
147.0,8.0,8594.641052784482
292.0,8.0,8597.161647582605
170.0,11.0,7806.857795176712
393.0,9.0,8571.87834633627
279.0,12.0,7115.962282994623
361.0,7.0,8768.79617812346
105.0,8.0,8733.127924140426
359.0,9.0,8654.400241693867
291.0,12.0,7338.188375994674
1.0,9.0,8823.299906156262
134.0,9.0,8844.368428832708
88.0,11.0,8120.1662945362505
273.0,11.0,8224.634200586015
265.0,7.0,9165.697957312741
274.0,10.0,8794.427717472014
171.0,11.0,8301.274547476036
148.0,8.0,9194.626534515897
177.0,9.0,9095.156024998803
56.0,10.0,8856.749065410602
388.0,10.0,8869.719077591135
223.0,7.0,9347.969132084996
231.0,11.0,8474.142972077203
398.0,8.0,9321.954305763025
185.0,10.0,9062.521400378486
16.0,7.0,9495.228520660306
138.0,7.0,9517.929704479397
28.0,7.0,9627.548821743163
363.0,9.0,9506.681539174208
144.0,9.0,9569.027365812006
239.0,8.0,9724.674976448987
204.0,12.0,8304.545903546694
2.0,7.0,9983.187018759323
268.0,9.0,9838.679213601241
113.0,10.0,9603.696819817163
76.0,8.0,9968.838650777509
108.0,9.0,9874.967665247532
383.0,12.0,8487.36851690013
221.0,8.0,10076.647133914426
98.0,11.0,9241.354078748514
271.0,12.0,8518.225454713516
132.0,12.0,8535.963093129893
143.0,8.0,10251.268030023632
294.0,8.0,10252.478846844675
225.0,11.0,9434.703711582133
218.0,12.0,8719.752385587693
31.0,12.0,8773.965857662399
180.0,12.0,8778.429584503723
15.0,12.0,8797.078443109278
244.0,11.0,9524.498260373368
356.0,11.0,9557.755750961653
179.0,12.0,8885.407122187275
136.0,12.0,8897.007137638026
157.0,7.0,10537.804747129214
338.0,12.0,8914.519090490692
349.0,10.0,10146.31351000777
217.0,10.0,10164.393964250688
24.0,10.0,10176.928441591328
191.0,11.0,9746.440792019286
148.0,8.0,10624.787148618303
247.0,11.0,9802.892512238699
232.0,10.0,10305.884062180869
322.0,7.0,10777.912196431533
160.0,10.0,10368.63189484584
353.0,7.0,10797.386487980857
266.0,9.0,10631.46220360006
388.0,10.0,10393.980779578991
91.0,10.0,10396.805693730026
194.0,10.0,10436.639992906825
380.0,10.0,10440.90264743421
348.0,11.0,9977.006039619157
276.0,7.0,10986.27074201232
89.0,9.0,10854.885067475554
224.0,9.0,10903.0808711099
238.0,9.0,10910.074781705496
227.0,8.0,11041.254795869687
364.0,11.0,10193.97671723034
385.0,10.0,10699.2996790176
313.0,10.0,10714.6508229282
203.0,8.0,11091.678293041154
395.0,9.0,10987.301237539765
158.0,7.0,11190.884496492909
107.0,10.0,10808.826515116478
228.0,8.0,11179.68786742725
64.0,8.0,11186.084499855731
74.0,8.0,11233.265288621253
211.0,7.0,11299.963105259647
175.0,9.0,11165.897232184197
319.0,12.0,9730.214391877907
242.0,12.0,9787.276296082275
147.0,8.0,11372.80710717515
318.0,8.0,11453.830290863001
300.0,11.0,10654.356032378633
41.0,7.0,11593.373364821451
135.0,9.0,11455.73365430975
220.0,12.0,10053.715984587641
389.0,12.0,10110.32106132897
321.0,7.0,11806.814179686788
20.0,12.0,10187.382045030845
377.0,7.0,11896.542024620161
260.0,12.0,10278.97658677816
202.0,9.0,11780.538047060501
269.0,8.0,11905.762728051528
108.0,9.0,11831.81230038854
200.0,12.0,10374.858429254698
40.0,8.0,11960.61267459864
61.0,11.0,11148.27541092058
359.0,9.0,11897.998687606034
287.0,11.0,11188.47215008956
395.0,9.0,11952.948758492541
308.0,11.0,11217.870448254926
399.0,12.0,10541.073273047201
398.0,8.0,12127.44204492716
331.0,10.0,11790.345386679062
348.0,11.0,11312.922447561743
362.0,7.0,12261.590075128997
41.0,7.0,12271.56490148878
86.0,12.0,10666.639723791242
100.0,8.0,12246.760391131345
161.0,9.0,12151.242280746541
180.0,12.0,10738.07256040658
150.0,12.0,10742.308293943372
201.0,11.0,11525.441771556263
122.0,11.0,11541.194457724003
109.0,7.0,12461.268512060386
391.0,10.0,12083.191514291373
170.0,11.0,11598.857417243547
158.0,7.0,12509.739870384443
145.0,12.0,10907.669196135168
358.0,11.0,11667.102481136946
147.0,8.0,12547.828480964641
172.0,9.0,12464.546356651617
279.0,12.0,11034.792788901035
381.0,10.0,12332.612512191507
3.0,9.0,12588.730843086898
116.0,11.0,11861.858722824389
176.0,7.0,12831.646971891947
312.0,9.0,12692.390589991297
364.0,11.0,11975.394521372518
39.0,8.0,12852.523171900295
306.0,8.0,12861.30851404291
202.0,9.0,12759.875869796944
221.0,8.0,12903.863671419007
284.0,12.0,11335.859910555959
231.0,11.0,12070.239095592451
175.0,9.0,12823.391715252394
324.0,10.0,12605.50050806295
131.0,9.0,12858.094199188397
345.0,7.0,13096.20670032576
335.0,8.0,13056.717177634659
253.0,11.0,12276.328128877685
13.0,7.0,13261.926765260116
61.0,11.0,12358.889334588246
50.0,8.0,13222.983577939603
383.0,12.0,11655.4316874045
1.0,9.0,13145.760374635334
236.0,8.0,13285.024991832108
160.0,10.0,12961.443708632967
129.0,7.0,13418.631313763439
26.0,10.0,13022.595329753154
266.0,9.0,13309.762991402717
34.0,9.0,13319.270027255196
64.0,8.0,13433.279685838665
203.0,8.0,13473.204533213036
308.0,11.0,12728.644145307551
148.0,8.0,13583.240150736836
335.0,8.0,13599.739288006152
96.0,12.0,12056.735144118189
128.0,9.0,13547.829623592756
64.0,8.0,13660.097721867247
192.0,8.0,13684.312466288424
113.0,10.0,13345.189059284989
78.0,7.0,13763.468302193902
223.0,7.0,13765.48406626379
242.0,12.0,12147.626462286102
277.0,10.0,13411.155297330071
291.0,12.0,12235.876251541224
257.0,7.0,13936.73602298061
393.0,9.0,13810.052298825089
148.0,8.0,13921.468205490486
361.0,7.0,14035.603979995416
89.0,9.0,13875.739224236419
32.0,10.0,13632.02405730951
270.0,8.0,13986.523613623982
33.0,10.0,13683.22311722468
24.0,10.0,13717.36670221232
381.0,10.0,13724.201870677494
379.0,7.0,14140.168823071406
153.0,10.0,13744.24870738151
341.0,9.0,14062.966881846869
148.0,8.0,14203.506632639042
206.0,12.0,12639.691117392244
60.0,10.0,13875.667931406031
267.0,12.0,12663.507109732192
270.0,8.0,14236.525932309658
225.0,11.0,13406.77794087393
184.0,10.0,13940.927540959588
159.0,12.0,12723.070977881634
191.0,11.0,13481.80302761981
355.0,7.0,14412.68575667595
11.0,12.0,12802.799634512921
365.0,10.0,14033.650458134394
278.0,11.0,13547.558541738696
388.0,10.0,14077.381876468373
187.0,12.0,12864.34372743914
12.0,10.0,14096.84344327366
370.0,8.0,14461.331755238005
10.0,9.0,14379.643489603059
42.0,10.0,14157.571002146042
345.0,7.0,14628.527245861944
166.0,9.0,14467.483803309935
197.0,11.0,13742.625009862146
321.0,7.0,14669.055901761221
129.0,7.0,14679.976677522944
135.0,9.0,14516.224016261385
300.0,11.0,13784.449742806752
385.0,10.0,14284.981352623345
326.0,12.0,13081.871795403687
259.0,9.0,14571.459317175813
127.0,8.0,14694.70372423029
93.0,8.0,14699.494497350322
128.0,9.0,14677.055162501105
52.0,7.0,14881.41487971722
382.0,10.0,14484.035043732621
89.0,9.0,14788.29618465297
244.0,11.0,14099.479360084004
131.0,9.0,14844.938739318202
221.0,8.0,14962.232613279795
395.0,9.0,14875.147319283198
246.0,12.0,13521.324058880447
238.0,9.0,15017.908128540006
145.0,12.0,13598.949272701278
381.0,10.0,14869.736378140791
376.0,12.0,13670.238552888906
42.0,10.0,14919.955950976368
296.0,12.0,13714.720586138546
82.0,9.0,15192.555449524589
27.0,12.0,13739.180547274795
362.0,7.0,15383.161185799194
90.0,11.0,14479.728638262286
61.0,11.0,14523.451432693826
154.0,8.0,15533.846217403247
222.0,11.0,14692.434669837423
358.0,11.0,14712.605731813634
107.0,10.0,15271.123718405917
230.0,12.0,14070.659944938514
22.0,7.0,15754.13656039786
216.0,8.0,15714.655424581095
202.0,9.0,15648.137883702202
337.0,10.0,15404.58939169001
304.0,7.0,15870.163380393582
69.0,10.0,15473.739555315287
284.0,12.0,14258.809316482188
37.0,11.0,15057.66650171986
138.0,7.0,15984.56500215826
171.0,11.0,15084.971927226268
388.0,10.0,15585.140867393438
24.0,10.0,15620.745265655838
244.0,11.0,15179.464035183082
241.0,7.0,16095.03843918043
347.0,11.0,15213.633208923315
380.0,10.0,15738.254154828119
389.0,12.0,14533.378516919416
16.0,7.0,16218.47255531505
164.0,11.0,15315.546639511489
22.0,7.0,16227.551160101493
383.0,12.0,14663.6197000215
52.0,7.0,16316.272370112913
252.0,12.0,14739.069438833347
7.0,8.0,16336.056904496632
8.0,8.0,16397.884297385728
366.0,11.0,15584.048300889051
74.0,8.0,16433.675844056015
265.0,7.0,16562.582697354926
259.0,9.0,16443.880934160894
365.0,10.0,16203.956973495711
148.0,8.0,16567.743554219676
345.0,7.0,16647.191820720192
321.0,7.0,16658.94456583822
126.0,10.0,16247.634148463587
61.0,11.0,15755.453666603402
106.0,8.0,16674.628413459715
62.0,7.0,16741.97491055521
69.0,10.0,16327.937542599075
336.0,10.0,16373.32571977164
10.0,9.0,16630.8699457808
60.0,10.0,16394.836308089627
312.0,9.0,16667.084953722435
317.0,12.0,15209.5925358061
257.0,7.0,16883.40080657698
168.0,8.0,16831.412822673265
91.0,10.0,16507.965460760126
50.0,8.0,16863.881401582454
181.0,9.0,16779.290963854302
286.0,7.0,16974.76623438449
340.0,11.0,16140.483278601
295.0,9.0,16902.82023743616
170.0,11.0,16176.107423935646
285.0,10.0,16687.61232984833
316.0,11.0,16210.046927505746
212.0,11.0,16258.183726130123
119.0,10.0,16791.09218233609
44.0,10.0,16821.052647828197
288.0,10.0,16951.696719164087
7.0,8.0,17381.22506910358
210.0,7.0,17457.93930700298
238.0,9.0,17291.097402490195
196.0,9.0,17294.668633259316
154.0,8.0,17406.326046372782
392.0,7.0,17488.770705252573
52.0,7.0,17502.95684580119
230.0,12.0,15879.548559831324
210.0,7.0,17549.98200604875
27.0,12.0,15934.864819582697
226.0,7.0,17572.587238679334
258.0,11.0,16667.518241723046
399.0,12.0,15967.483177844686
321.0,7.0,17648.183213945787
202.0,9.0,17573.124302059732
28.0,7.0,17744.707709322043
213.0,11.0,16854.53840582097
166.0,9.0,17623.159000876156
92.0,10.0,17397.041924554684
281.0,11.0,16978.86132706608
201.0,11.0,17013.61396602233
337.0,10.0,17613.70459564172
275.0,9.0,17886.513078342105
216.0,8.0,18007.147897547326
226.0,7.0,18077.82560932391
129.0,7.0,18081.773051237913
7.0,8.0,18020.313589999823
84.0,9.0,17922.645905498463
17.0,10.0,17726.641860224707
367.0,9.0,17987.95627351368
252.0,12.0,16567.272961225222
164.0,11.0,17300.56392677858
243.0,8.0,18153.37277000583
206.0,12.0,16621.517527325268
300.0,11.0,17356.70055528715
319.0,12.0,16732.15904468594
139.0,11.0,17517.056953404925
85.0,10.0,18069.904879945232
151.0,12.0,16888.652417699126
10.0,9.0,18365.131621905857
269.0,8.0,18489.513868967595
57.0,9.0,18395.47820296259
36.0,7.0,18580.34968276839
371.0,11.0,17676.998236108462
189.0,7.0,18587.953525144436
211.0,7.0,18652.325039814907
225.0,11.0,17785.67900226666
362.0,7.0,18744.298610864815
191.0,11.0,17910.8781164018
267.0,12.0,17219.578249359358
360.0,11.0,17950.170101210886
249.0,10.0,18446.20671453831
116.0,11.0,17963.572220964135
392.0,7.0,18901.168787019455
331.0,10.0,18495.902011006598
336.0,10.0,18500.38992848294
362.0,7.0,18918.70902682683
343.0,10.0,18542.453542239684
82.0,9.0,18799.09283881984
115.0,9.0,18832.868393904748
66.0,8.0,18959.389884128104
156.0,8.0,18967.111534651092
169.0,10.0,18641.717793607593
361.0,7.0,19070.34213824207
103.0,11.0,18168.719123732077
12.0,10.0,18664.431105692784
78.0,7.0,19080.743823165398
87.0,12.0,17480.298913799914
347.0,11.0,18209.57750089441
200.0,12.0,17494.35913300319
329.0,7.0,19269.13553329267
196.0,9.0,19114.130616987568
364.0,11.0,18423.00042487843
210.0,7.0,19368.452302485544
97.0,11.0,18474.91485205668
334.0,12.0,17784.24315177936
308.0,11.0,18520.19842562829
284.0,12.0,17820.603237446503
95.0,7.0,19454.922855213583
81.0,8.0,19398.7474232231
350.0,8.0,19405.71595763468
113.0,10.0,19058.72038953604
326.0,12.0,17891.32143045769
303.0,8.0,19478.305184946184
250.0,9.0,19385.969572252754
199.0,7.0,19609.602489609693
385.0,10.0,19211.82318309906
210.0,7.0,19643.064040865444
96.0,12.0,18041.387022154042
85.0,10.0,19277.903200930392
213.0,11.0,18839.221740101315
193.0,12.0,18119.053601153402
202.0,9.0,19584.81376201247
25.0,11.0,18849.91867691184
289.0,11.0,18853.233969807567
114.0,7.0,19773.067502561727
147.0,8.0,19809.91400029532
47.0,10.0,19479.842437347306
247.0,11.0,19001.76618812928
138.0,7.0,19911.93629785024
345.0,7.0,19962.581335321334
221.0,8.0,19927.67313928558
138.0,7.0,20001.479157787304
217.0,10.0,19589.299668980166
24.0,10.0,19598.102573062235
344.0,10.0,19639.01948082804
106.0,8.0,19996.038214878845
345.0,7.0,20062.3593259535
273.0,11.0,19200.504566661228
190.0,7.0,20119.87905690138
294.0,8.0,20072.897308965235
389.0,12.0,18621.371319214042
32.0,10.0,19876.411764639415
166.0,9.0,20160.040491487645
113.0,10.0,19935.55957684784
131.0,9.0,20186.9051105417
209.0,9.0,20262.204831588027
12.0,10.0,20032.026681740288
287.0,11.0,19595.131569956422
322.0,7.0,20505.284517895696
349.0,10.0,20092.5021755814
388.0,10.0,20162.843413866707
208.0,12.0,19033.850849652503
155.0,9.0,20508.880012081132
307.0,8.0,20692.542750467142
242.0,12.0,19126.778428669728
251.0,12.0,19129.564990175208
243.0,8.0,20805.529646535448
83.0,10.0,20461.694842337325
268.0,9.0,20767.729513219216
169.0,10.0,20521.90846126298
272.0,11.0,20208.55006914264
216.0,8.0,21153.647115960423
361.0,7.0,21224.283889527902
71.0,12.0,19614.338658807555
36.0,7.0,21273.077266237742
93.0,8.0,21212.05127713819
220.0,12.0,19658.613865904263
11.0,12.0,19664.34632491014
331.0,10.0,20891.907336506734
262.0,9.0,21153.053807251454
347.0,11.0,20430.990396248435
97.0,11.0,20456.145575431532
107.0,10.0,20952.380502066135
325.0,10.0,20973.891236916854
333.0,8.0,21359.34179309803
111.0,11.0,20546.749966917894
320.0,9.0,21297.344672503095
230.0,12.0,19852.078997849272
192.0,8.0,21454.980919270656
362.0,7.0,21581.549907892455
54.0,9.0,21434.946438703486
322.0,7.0,21638.45735598747
183.0,7.0,21696.46827973158
119.0,10.0,21337.39712612205
74.0,8.0,21697.450102374518
160.0,10.0,21390.309966436027
332.0,9.0,21675.069531197587
358.0,11.0,20971.282182193754
115.0,9.0,21757.51946181077
139.0,11.0,21144.907837337814
387.0,10.0,21644.154343649454
7.0,8.0,21999.6777219219
243.0,8.0,22015.24779880822
136.0,12.0,20457.9702451005
73.0,9.0,21945.93691706897
241.0,7.0,22123.026306136217
229.0,9.0,21970.923466508575
116.0,11.0,21241.612614965263
31.0,12.0,20526.030265228357
176.0,7.0,22171.613252638443
359.0,9.0,22027.29408084232
221.0,8.0,22194.163580227363
105.0,8.0,22205.549006075868
373.0,10.0,21855.78960674963
8.0,8.0,22243.352443653148
82.0,9.0,22226.816238952386
112.0,9.0,22285.078288078796
75.0,8.0,22429.406722526426
223.0,7.0,22519.174390856664
377.0,7.0,22521.997996865175
319.0,12.0,20908.47834985229
101.0,8.0,22488.45250765775
396.0,8.0,22493.854417611965
244.0,11.0,21673.07471366053
19.0,9.0,22510.036109144672
81.0,8.0,22629.349314065086
184.0,10.0,22318.778953437584
365.0,10.0,22428.74045196611
337.0,10.0,22482.971894917813
395.0,9.0,22762.67245350442
115.0,9.0,22800.052093162067
158.0,7.0,22986.722910328943
165.0,9.0,22823.17545908817
226.0,7.0,22993.37623339111
91.0,10.0,22594.29119169308
66.0,8.0,22966.33625944945
271.0,12.0,21394.623793337214
164.0,11.0,22163.042186445437
391.0,10.0,22710.407687394687
312.0,9.0,22969.746899314472
70.0,8.0,23098.654428325943
37.0,11.0,22251.783896495064
240.0,10.0,22810.733962416667
148.0,8.0,23188.929234172578
175.0,9.0,23162.103953975857
295.0,9.0,23215.97704142648
256.0,12.0,21782.161402542097
93.0,8.0,23365.82848214014
365.0,10.0,23028.98988996354
135.0,9.0,23276.78631038427
224.0,9.0,23369.56938470801
394.0,8.0,23515.17128947364
215.0,7.0,23592.353072907583
312.0,9.0,23515.5602088644
333.0,8.0,23623.98764503924
222.0,11.0,22787.426733843746
287.0,11.0,22855.201982612587
289.0,11.0,22865.908659914843
13.0,7.0,23840.1069996812
170.0,11.0,22997.87388224481
58.0,8.0,23849.567584274184
284.0,12.0,22287.21213075337
197.0,11.0,23077.49882386617
64.0,8.0,23953.984299098625
255.0,11.0,23131.338005252164
196.0,9.0,23876.599375784615
265.0,7.0,24122.893633007763
217.0,10.0,23713.73302267558
50.0,8.0,24067.72218784095
207.0,9.0,23972.974623472728
351.0,11.0,23244.89718078042
316.0,11.0,23259.043245444514
235.0,7.0,24242.433193112636
386.0,7.0,24248.14382471941
396.0,8.0,24213.55127314665
174.0,8.0,24217.37707898926
157.0,7.0,24282.897057948845
394.0,8.0,24222.732223563802
