node,sf,time
209.0,7.0,11875.49056381962
15.0,7.0,11902.131466059072
92.0,8.0,11916.352170249786
210.0,8.0,12001.308560764697
113.0,12.0,10448.674888720812
59.0,10.0,11689.764186099372
67.0,8.0,12164.45325501786
189.0,7.0,12229.742548079363
22.0,7.0,12292.241552821008
291.0,8.0,12254.060959972772
127.0,7.0,12333.824355827162
237.0,9.0,12257.18794213344
21.0,9.0,12261.99104799943
76.0,8.0,12392.892140590317
128.0,8.0,12474.319520598056
44.0,7.0,12541.88061502583
151.0,7.0,12648.06518980693
119.0,7.0,12799.4692407445
125.0,7.0,12840.514500204099
56.0,7.0,12871.574528746169
111.0,10.0,12516.18938354088
62.0,7.0,12953.372022271988
139.0,8.0,12951.385321738055
271.0,9.0,12920.568034682427
295.0,7.0,13203.779227432678
133.0,9.0,13111.30824749365
264.0,7.0,13282.907805082797
112.0,7.0,13284.357044672448
269.0,8.0,13261.9029780752
86.0,7.0,13358.856845195347
38.0,8.0,13330.20734351672
29.0,9.0,13314.844725119481
16.0,8.0,13449.471919299225
100.0,7.0,13548.785713039124
197.0,8.0,13593.122274718822
88.0,7.0,13679.347715136588
272.0,7.0,13753.003604513811
119.0,7.0,13979.044302884793
244.0,7.0,13981.1255009868
269.0,8.0,13996.406748259511
148.0,8.0,14207.362216870682
69.0,9.0,14120.867995173257
292.0,8.0,14253.66374701809
192.0,7.0,14324.95902344796
147.0,10.0,13952.536395067971
39.0,7.0,14372.642259331207
205.0,7.0,14477.261479291417
88.0,7.0,14477.57060351767
201.0,8.0,14430.895004840871
260.0,7.0,14693.40600071727
81.0,7.0,14752.560243439211
87.0,8.0,14740.833788001517
202.0,7.0,14875.208118555907
59.0,10.0,14522.159969364484
72.0,7.0,14950.809645257974
274.0,7.0,15005.464887313405
258.0,9.0,14933.294596786023
41.0,7.0,15153.827584065806
120.0,7.0,15199.329494283078
141.0,7.0,15222.181124530318
122.0,7.0,15226.657824048301
34.0,7.0,15303.94224210744
264.0,7.0,15327.018651129672
274.0,7.0,15392.345414034527
254.0,8.0,15359.774138166445
240.0,7.0,15430.522017232819
170.0,9.0,15354.306812275488
224.0,9.0,15415.263148463835
189.0,7.0,15595.240037591971
24.0,7.0,15638.796530303314
110.0,7.0,15696.983442318106
133.0,9.0,15542.129409624626
270.0,8.0,15650.550971954854
279.0,8.0,15660.511167763987
54.0,7.0,15737.111326556284
177.0,9.0,15570.427625506645
79.0,7.0,15764.384570658141
28.0,11.0,14881.178603838855
180.0,11.0,14914.151767492964
104.0,7.0,15843.451147767277
0.0,7.0,15898.595114062437
296.0,7.0,15925.628540711627
111.0,10.0,15519.077216274494
287.0,10.0,15539.02233189492
229.0,7.0,15954.530346269546
104.0,7.0,15958.47842105145
283.0,7.0,15967.472542107542
237.0,9.0,15907.329695525861
142.0,7.0,16347.189354142753
268.0,10.0,15932.116886899825
290.0,10.0,16011.659387099025
75.0,7.0,16474.208004100954
170.0,9.0,16327.393724962212
41.0,7.0,16586.4999769863
192.0,7.0,16592.382881487963
186.0,7.0,16652.15251264285
150.0,7.0,16711.039440166955
278.0,8.0,16678.90894436366
137.0,10.0,16329.241105951447
269.0,8.0,16730.237823527244
291.0,8.0,16814.643052994645
259.0,7.0,16895.50415121412
47.0,7.0,16928.437505984515
46.0,8.0,16895.245564176745
248.0,8.0,16969.489563268835
1.0,7.0,17040.078455550232
107.0,8.0,16993.563191640722
198.0,10.0,16755.40595703836
154.0,7.0,17230.92452615895
204.0,9.0,17067.62472112592
170.0,9.0,17078.724526250324
182.0,7.0,17255.884853105134
260.0,7.0,17311.054678931658
152.0,9.0,17163.810775585032
273.0,8.0,17292.154342887967
215.0,9.0,17224.33755451408
109.0,7.0,17504.345797541817
127.0,7.0,17638.609444751557
29.0,9.0,17486.461924673753
87.0,8.0,17636.615604689025
153.0,10.0,17313.446054481698
108.0,7.0,17744.006081082538
183.0,7.0,17752.026507822004
167.0,10.0,17345.977516887786
130.0,8.0,17786.95557712562
101.0,8.0,17788.99463994846
46.0,8.0,17793.742696914367
225.0,9.0,17762.92363804417
264.0,7.0,18015.934851863953
36.0,10.0,17720.979843123954
52.0,11.0,17239.346023087714
260.0,7.0,18162.660145272275
230.0,7.0,18214.837168728824
271.0,9.0,18061.33759433979
111.0,10.0,17819.632289470384
81.0,7.0,18251.904836991573
93.0,7.0,18365.197648662783
132.0,9.0,18231.265638032703
147.0,10.0,18023.537101591664
162.0,10.0,18042.308797371832
283.0,7.0,18482.634434477168
64.0,7.0,18483.60470514604
141.0,7.0,18560.200743951205
155.0,8.0,18638.185502402946
63.0,7.0,18723.16650154699
170.0,9.0,18566.535961620637
209.0,7.0,18806.651150591984
200.0,8.0,18817.92230450852
281.0,8.0,18853.333424157405
15.0,7.0,18927.957348829495
152.0,9.0,18768.469971726176
174.0,11.0,18033.222568348774
168.0,7.0,19018.155182895207
224.0,9.0,19070.17737286427
185.0,10.0,18945.97873592981
126.0,7.0,19400.84796844039
39.0,7.0,19428.23635598876
244.0,7.0,19433.01032262698
198.0,10.0,19033.29880981672
102.0,7.0,19514.24660584544
45.0,8.0,19459.18976023807
122.0,7.0,19612.833924129372
125.0,7.0,19620.93660522084
71.0,7.0,19630.139858709583
283.0,7.0,19642.161507651872
35.0,7.0,19653.717898454674
18.0,12.0,18086.113218674505
187.0,11.0,18831.86521558916
6.0,7.0,19795.536195048728
290.0,10.0,19384.438770030392
155.0,8.0,19745.530656478935
234.0,8.0,19755.996080197463
52.0,11.0,18925.672742306066
144.0,7.0,19909.45825224387
87.0,8.0,19849.174593184543
106.0,8.0,19852.453001657734
88.0,7.0,19955.934501070773
195.0,9.0,19794.15288617359
118.0,7.0,20023.10260814207
182.0,7.0,20083.319913101303
276.0,9.0,19993.09391749725
264.0,7.0,20187.606319013365
222.0,8.0,20141.4866830603
173.0,11.0,19296.046140396575
118.0,7.0,20299.889232224705
148.0,8.0,20272.645020999
209.0,7.0,20382.62104108944
45.0,8.0,20325.086681410226
222.0,8.0,20386.254679746195
276.0,9.0,20292.207028789035
157.0,7.0,20470.602927687534
13.0,9.0,20333.59052594303
280.0,8.0,20461.559248025304
239.0,9.0,20399.212001384734
154.0,7.0,20619.836904821965
122.0,7.0,20641.913590907352
285.0,8.0,20599.035442594017
220.0,7.0,20727.543582785496
48.0,8.0,20678.90514209866
249.0,7.0,20806.2681432829
288.0,8.0,20875.086733657878
10.0,8.0,20938.82760444451
283.0,7.0,21101.85917008494
139.0,8.0,21178.79959936616
240.0,7.0,21367.75410658836
239.0,9.0,21253.556542563696
32.0,7.0,21465.22497992564
181.0,7.0,21583.096797114536
112.0,7.0,21641.42381713367
77.0,10.0,21299.51782715234
12.0,7.0,21753.881010162124
265.0,7.0,21892.40849961008
218.0,7.0,21894.449542324222
236.0,8.0,21940.314905129802
174.0,11.0,21098.26494143351
248.0,8.0,21951.96350746676
51.0,9.0,21852.249282274388
185.0,10.0,21608.2584817266
155.0,8.0,21981.585252423727
181.0,7.0,22048.881315572395
107.0,8.0,22149.11754622314
70.0,7.0,22247.895729550888
138.0,7.0,22457.013125814497
29.0,9.0,22308.94602290458
294.0,7.0,22482.486954822016
13.0,9.0,22316.616223534467
108.0,7.0,22510.498096975683
98.0,7.0,22516.865930266526
69.0,9.0,22360.173782921865
75.0,7.0,22656.854119370928
67.0,8.0,22694.049268168077
133.0,9.0,22609.06708159359
38.0,8.0,22766.319898101454
218.0,7.0,22844.093912563458
150.0,7.0,23093.254817484674
293.0,8.0,23043.661217888006
1.0,7.0,23128.28988654245
27.0,8.0,23170.912460265474
273.0,8.0,23186.377434620746
211.0,7.0,23293.721770662283
292.0,8.0,23235.03585695586
105.0,9.0,23210.27358185806
164.0,7.0,23392.701959136022
28.0,11.0,22502.838497873414
66.0,7.0,23418.90291262141
104.0,7.0,23442.03577594603
55.0,7.0,23469.275813799268
141.0,7.0,23476.204431685866
188.0,8.0,23419.63144795364
207.0,10.0,23088.342925430607
144.0,7.0,23525.865029568748
142.0,7.0,23593.036747733822
79.0,7.0,23644.49530094578
30.0,8.0,23633.360122270595
286.0,8.0,23711.733133994905
71.0,7.0,23779.855016694983
130.0,8.0,23763.722808190967
228.0,9.0,23668.78011252378
189.0,7.0,23855.128942711446
232.0,8.0,23823.178270798868
4.0,7.0,23931.057527522476
278.0,8.0,23884.872900533017
32.0,7.0,23955.989229777995
146.0,7.0,23985.23209033076
171.0,9.0,23829.557344255278
211.0,7.0,24009.687778542866
134.0,12.0,22428.668923663066
206.0,8.0,24011.309008041306
23.0,8.0,24112.453442213613
93.0,7.0,24274.009789392214
223.0,8.0,24226.571789148788
204.0,9.0,24174.02706587335
25.0,8.0,24304.11145273941
240.0,7.0,24391.779591368042
145.0,8.0,24340.52970779704
70.0,7.0,24406.53946311738
112.0,7.0,24485.726394338708
85.0,7.0,24519.90901127975
84.0,8.0,24570.990387433805
215.0,9.0,24489.99823745229
241.0,7.0,24672.497477398356
239.0,9.0,24527.079918140866
91.0,9.0,24585.22399224603
101.0,8.0,24706.94869965432
226.0,7.0,24800.217639279603
2.0,7.0,24810.366329196175
130.0,8.0,24751.09401376912
181.0,7.0,24869.010269940616
143.0,7.0,24887.4861274307
118.0,7.0,25014.016058716414
235.0,11.0,24107.225327778102
76.0,8.0,25028.942202477563
189.0,7.0,25124.59596376543
147.0,10.0,24788.134048437845
182.0,7.0,25238.00173166102
109.0,7.0,25243.540227945865
86.0,7.0,25249.485510533257
15.0,7.0,25263.587460534425
104.0,7.0,25313.022090503193
24.0,7.0,25374.405360212797
275.0,7.0,25386.21306238278
106.0,8.0,25340.08110410646
11.0,9.0,25370.93498447853
47.0,7.0,25590.655379625252
272.0,7.0,25608.55094581803
294.0,7.0,25666.970514018147
25.0,8.0,25678.896644426903
206.0,8.0,25679.962431852295
170.0,9.0,25606.122238425192
178.0,7.0,25776.757781712568
70.0,7.0,25853.693952200912
196.0,11.0,24955.476796426134
145.0,8.0,25822.622000936874
156.0,7.0,25887.974436454464
161.0,7.0,25951.70647466339
267.0,7.0,25954.668784007397
93.0,7.0,25971.507253271826
273.0,8.0,25972.767252709134
175.0,7.0,26044.78088634385
262.0,9.0,25876.44335239188
47.0,7.0,26060.46554432634
9.0,7.0,26076.30092113982
24.0,7.0,26165.498306423255
243.0,8.0,26145.6668270079
56.0,7.0,26227.852410494084
207.0,10.0,25825.688145675842
139.0,8.0,26232.16993220583
151.0,7.0,26294.10740178781
154.0,7.0,26357.152559058777
20.0,8.0,26326.37090572372
118.0,7.0,26443.160364519168
182.0,7.0,26449.495932123093
155.0,8.0,26428.171394463865
50.0,7.0,26509.8907852582
107.0,8.0,26483.569587610695
71.0,7.0,26637.597599176694
104.0,7.0,26641.6526975717
106.0,8.0,26604.157500699654
165.0,8.0,26684.902032921113
92.0,8.0,26716.045428043297
66.0,7.0,26784.258765991566
84.0,8.0,26755.84855115414
208.0,8.0,26840.91086704185
221.0,9.0,26777.69630584039
197.0,8.0,27065.047029865185
14.0,9.0,27002.66983386792
268.0,10.0,26763.934928691793
213.0,10.0,26774.195446370075
273.0,8.0,27143.43252204106
158.0,8.0,27190.678265280432
255.0,7.0,27263.320866393282
133.0,9.0,27162.517046718895
271.0,9.0,27164.035943457086
2.0,7.0,27349.97372695073
241.0,7.0,27435.42987595621
160.0,10.0,27029.1370706141
130.0,8.0,27397.30298607496
270.0,8.0,27467.98319216547
220.0,7.0,27554.37301168565
162.0,10.0,27193.811059618136
8.0,9.0,27470.311125656222
13.0,9.0,27532.928654394673
0.0,7.0,27710.996807621974
120.0,7.0,27803.030395944523
186.0,7.0,27808.695110074656
18.0,12.0,26182.493028880726
127.0,7.0,27819.082258800972
109.0,7.0,27887.52694617582
4.0,7.0,27936.53890014835
21.0,9.0,27806.509059978867
10.0,8.0,27938.19358320033
223.0,8.0,27965.879113603194
154.0,7.0,28041.808823365773
257.0,8.0,28024.67262328387
95.0,7.0,28110.922126958194
44.0,7.0,28134.560757106927
280.0,8.0,28185.814765807438
112.0,7.0,28316.893412457073
234.0,8.0,28300.58859455305
298.0,8.0,28308.48340724731
255.0,7.0,28392.925405122878
92.0,8.0,28369.349682586155
173.0,11.0,27537.721100260922
60.0,8.0,28409.55041105447
229.0,7.0,28499.546321928763
108.0,7.0,28535.013175551652
6.0,7.0,28546.89307187246
164.0,7.0,28620.535480165454
273.0,8.0,28595.53177921567
189.0,7.0,28692.917667315778
299.0,8.0,28649.554426066396
62.0,7.0,28813.45257877678
278.0,8.0,28779.41918081214
232.0,8.0,28791.96658001932
105.0,9.0,28700.83492533244
172.0,7.0,28913.235874614245
205.0,7.0,29003.77673341585
9.0,7.0,29006.688354786464
183.0,7.0,29029.456498402793
131.0,9.0,28997.354653355353
234.0,8.0,29173.795193971906
52.0,11.0,28391.911635921766
19.0,7.0,29327.838539639568
239.0,9.0,29198.98148078304
81.0,7.0,29372.953311465353
56.0,7.0,29435.97768321195
98.0,7.0,29473.49254186382
181.0,7.0,29505.666837450775
146.0,7.0,29539.95968078963
124.0,7.0,29558.112334776044
208.0,8.0,29510.339956054027
197.0,8.0,29634.08777938171
50.0,7.0,29759.69436396461
50.0,7.0,29848.344771895663
245.0,7.0,29854.363237170797
217.0,7.0,29921.426394388596
250.0,8.0,29864.58069219678
187.0,11.0,29063.787233231793
13.0,9.0,29812.395868046435
104.0,7.0,30058.359170644573
195.0,9.0,29932.65118640355
38.0,8.0,30087.343710752117
146.0,7.0,30260.885269750328
241.0,7.0,30325.089582867142
65.0,7.0,30332.885336680898
231.0,7.0,30349.36881556788
79.0,7.0,30491.1073694336
192.0,7.0,30553.712154299137
102.0,7.0,30572.70764595225
8.0,9.0,30431.22315916774
136.0,7.0,30607.341596780952
30.0,8.0,30575.567494232346
34.0,7.0,30655.61753797831
82.0,7.0,30656.61646716122
74.0,7.0,30661.471315945113
67.0,8.0,30682.175399260406
217.0,7.0,30808.090633775228
7.0,7.0,30846.72205164814
64.0,7.0,30901.854315815992
241.0,7.0,30934.104927536206
136.0,7.0,30941.66474078869
206.0,8.0,30886.447142423516
25.0,8.0,30929.79148409413
34.0,7.0,31079.45594620884
166.0,7.0,31118.680741603886
101.0,8.0,31079.656705347526
20.0,8.0,31207.51366088971
152.0,9.0,31107.265122712688
160.0,10.0,30906.879168310563
126.0,7.0,31465.123128030533
5.0,9.0,31354.853111642922
109.0,7.0,31575.049458257712
237.0,9.0,31452.972599827663
284.0,10.0,31288.72816832232
156.0,7.0,31794.349419738966
273.0,8.0,31807.511194653765
77.0,10.0,31518.722292253566
178.0,7.0,32012.527482505746
196.0,11.0,31111.7468349787
81.0,7.0,32022.72132013134
204.0,9.0,31933.103809696306
60.0,8.0,32055.016888075614
254.0,8.0,32111.62458351683
140.0,8.0,32187.727055186035
294.0,7.0,32331.84107952878
57.0,8.0,32355.26382563707
36.0,10.0,32039.677740069765
292.0,8.0,32442.673004902907
1.0,7.0,32533.14092614622
206.0,8.0,32505.22026589185
165.0,8.0,32656.062057629668
205.0,7.0,32765.779228020518
123.0,10.0,32507.609658612328
73.0,12.0,31290.832182918093
59.0,10.0,32575.762008072918
264.0,7.0,33019.031912882034
133.0,9.0,32862.21854958918
219.0,7.0,33138.701433886046
74.0,7.0,33203.93773677605
231.0,7.0,33250.99613701015
109.0,7.0,33287.787529976486
91.0,9.0,33170.23910836963
79.0,7.0,33427.69947804018
266.0,7.0,33448.12185575388
135.0,8.0,33431.16031406841
61.0,7.0,33584.17818071351
185.0,10.0,33240.80905160198
61.0,7.0,33693.860741833014
164.0,7.0,33766.10544083217
183.0,7.0,33767.628615076275
226.0,7.0,33808.71585408616
106.0,8.0,33790.57228178269
274.0,7.0,33897.77480440513
288.0,8.0,33908.93168689765
128.0,8.0,33941.769056968136
273.0,8.0,34135.12637310502
145.0,8.0,34162.2303079956
287.0,10.0,33811.32237324995
297.0,8.0,34194.55973747267
260.0,7.0,34277.81680045089
231.0,7.0,34294.90464437576
224.0,9.0,34184.36978765746
245.0,7.0,34387.677526001775
122.0,7.0,34397.610957522105
262.0,9.0,34267.314908235494
35.0,7.0,34442.44949848618
266.0,7.0,34480.717862135905
208.0,8.0,34453.77940648084
234.0,8.0,34556.74274590221
31.0,9.0,34479.75646469906
125.0,7.0,34739.950374014064
172.0,7.0,34753.79120474267
187.0,11.0,33885.80456436246
124.0,7.0,34823.799345337204
45.0,8.0,35028.4444426752
38.0,8.0,35102.669661666085
260.0,7.0,35272.921701415085
282.0,7.0,35293.81124617301
225.0,9.0,35162.60684744768
275.0,7.0,35340.48649880041
229.0,7.0,35350.95128787551
274.0,7.0,35352.64587523379
233.0,8.0,35360.9776317351
41.0,7.0,35448.33915239859
194.0,8.0,35391.95770771372
173.0,11.0,34547.2765136251
14.0,9.0,35314.740093850036
152.0,9.0,35328.46440640366
105.0,9.0,35343.48592195523
135.0,8.0,35487.088707998104
200.0,8.0,35542.17253581158
276.0,9.0,35449.07059576042
218.0,7.0,35627.82157157083
297.0,8.0,35594.99275164435
2.0,7.0,35671.61715818281
250.0,8.0,35628.41313621194
247.0,7.0,35694.58681227741
175.0,7.0,35696.763516889536
189.0,7.0,35705.53962789053
131.0,9.0,35613.041177762105
288.0,8.0,35724.927911036815
277.0,9.0,35680.86612592039
21.0,9.0,35748.09643958026
246.0,7.0,35927.813712637384
27.0,8.0,35867.184925204936
245.0,7.0,36095.96403408254
159.0,7.0,36181.71198724324
280.0,8.0,36135.625588903364
247.0,7.0,36211.39901952383
209.0,7.0,36261.69720599591
250.0,8.0,36340.18361468864
24.0,7.0,36505.58547190064
203.0,7.0,36525.755369779
183.0,7.0,36553.02955669965
56.0,7.0,36565.323051553925
214.0,9.0,36410.236898922245
190.0,7.0,36657.19795431595
85.0,7.0,36680.73221906402
76.0,8.0,36629.756303968024
206.0,8.0,36731.04705595745
88.0,7.0,36794.054292400615
27.0,8.0,36759.577576804884
189.0,7.0,36838.426617077326
135.0,8.0,36799.44340061636
78.0,8.0,36812.37755279179
180.0,11.0,35967.03713685827
256.0,9.0,36732.27522583962
12.0,7.0,36978.55483304822
288.0,8.0,36981.63419118991
31.0,9.0,36977.52286659076
68.0,10.0,36769.8776185343
96.0,8.0,37162.05745041729
228.0,9.0,37084.58305513881
133.0,9.0,37097.43826085008
261.0,8.0,37222.656139326515
107.0,8.0,37315.601870157014
267.0,7.0,37440.91307598776
51.0,9.0,37297.763143372766
83.0,7.0,37477.49840083147
121.0,7.0,37755.5611786784
12.0,7.0,37756.891334421205
62.0,7.0,37758.35056292728
263.0,9.0,37599.76099724939
268.0,10.0,37364.18456676131
204.0,9.0,37658.8142692059
241.0,7.0,38013.07676637046
177.0,9.0,37882.54067436175
75.0,7.0,38171.9255031645
132.0,9.0,38021.16081157985
30.0,8.0,38150.4116324122
55.0,7.0,38240.81822235148
27.0,8.0,38183.437958502385
35.0,7.0,38249.07676268077
157.0,7.0,38364.667926978094
195.0,9.0,38223.616731931324
148.0,8.0,38337.72808184931
51.0,9.0,38282.00155490972
106.0,8.0,38444.06157893589
42.0,7.0,38581.363263860985
154.0,7.0,38614.328447683474
162.0,10.0,38260.16270146247
262.0,9.0,38596.501493647855
264.0,7.0,38820.006084673645
60.0,8.0,38805.31885438162
11.0,9.0,38702.89865002414
213.0,10.0,38504.643713733036
132.0,9.0,38821.94417267985
119.0,7.0,39065.66642597756
222.0,8.0,39053.19342432666
154.0,7.0,39195.90256748776
112.0,7.0,39210.56907059749
55.0,7.0,39299.107017554416
5.0,9.0,39150.41818275238
280.0,8.0,39294.01419899567
4.0,7.0,39371.485732696994
161.0,7.0,39373.40415652695
100.0,7.0,39452.81576608237
270.0,8.0,39404.35870048935
170.0,9.0,39301.159355713695
179.0,7.0,39507.99808699222
211.0,7.0,39514.44743323697
96.0,8.0,39459.527419807906
