node,sf,time
74.0,11.0,12131.17776773786
277.0,9.0,12879.147464746722
211.0,9.0,12939.995350129462
263.0,9.0,12944.18908556733
209.0,7.0,13136.010919930697
199.0,7.0,13161.772437654276
157.0,7.0,13279.796382135179
161.0,11.0,12419.919177069693
206.0,7.0,13343.854090673842
170.0,8.0,13289.75920901355
253.0,7.0,13406.46365080768
94.0,9.0,13300.713566385943
154.0,7.0,13512.283444005856
11.0,8.0,13470.397267894032
66.0,9.0,13385.00551946513
256.0,7.0,13559.428504107373
277.0,9.0,13395.21559467407
184.0,8.0,13515.124317173282
162.0,8.0,13563.83245014525
48.0,7.0,13667.511841521089
260.0,7.0,13716.63016463569
292.0,7.0,13722.185777433342
96.0,11.0,12872.489378669914
185.0,7.0,13817.991589732006
229.0,7.0,13852.486347450671
281.0,7.0,13884.062862108998
64.0,7.0,13911.898770376072
82.0,7.0,13959.13907115976
70.0,10.0,13543.854007018492
293.0,10.0,13605.707461579483
283.0,8.0,13972.067492284248
201.0,8.0,13978.633034121476
197.0,9.0,13881.091453735986
121.0,8.0,13995.964992226061
44.0,9.0,13902.686702549358
125.0,7.0,14103.65492198593
254.0,7.0,14178.066619996003
286.0,8.0,14148.450632982856
231.0,7.0,14241.328827823421
160.0,8.0,14183.283854236208
31.0,12.0,12927.057857221627
201.0,8.0,14534.46144572242
11.0,8.0,14612.505148824004
213.0,8.0,14652.91476430614
53.0,8.0,14669.249497627254
3.0,11.0,13863.234649829901
174.0,8.0,14787.744120589728
26.0,10.0,14461.402961278358
173.0,10.0,14467.470400238335
53.0,8.0,14874.74257906551
205.0,11.0,14113.390507013983
106.0,8.0,14960.850030456359
95.0,7.0,15101.76270131944
37.0,7.0,15116.373273110228
109.0,9.0,14956.00673445016
51.0,7.0,15144.48380756767
13.0,7.0,15214.104534214912
226.0,7.0,15220.539779112725
193.0,9.0,15057.616614977482
252.0,9.0,15086.389263987881
52.0,9.0,15100.23324703519
162.0,8.0,15276.088436446651
122.0,11.0,14448.139312022826
160.0,8.0,15410.953313571374
162.0,8.0,15418.25939640139
75.0,9.0,15316.038064979817
175.0,7.0,15519.16927383477
250.0,8.0,15463.80243241977
66.0,9.0,15390.240051897596
277.0,9.0,15421.046828290531
190.0,7.0,15625.064348599772
230.0,8.0,15569.167000976744
165.0,7.0,15655.570175516452
58.0,7.0,15685.11098238103
23.0,7.0,15688.298280445171
237.0,7.0,15778.804051437297
178.0,8.0,15719.588586717324
5.0,7.0,15840.914655355544
151.0,12.0,14229.613702755712
34.0,10.0,15453.00513209646
273.0,8.0,15807.204382626078
192.0,7.0,15910.065788264514
242.0,7.0,15914.345175848935
147.0,8.0,15865.639653709799
182.0,7.0,15932.745823324238
133.0,7.0,15952.314642434761
97.0,8.0,15967.965104084064
40.0,7.0,16051.16098221904
85.0,7.0,16054.736613425208
127.0,7.0,16123.327056325523
296.0,8.0,16108.484119893968
275.0,7.0,16271.592893572293
249.0,7.0,16277.154847845639
274.0,10.0,15915.347664141516
69.0,8.0,16273.583822451312
88.0,7.0,16358.222599642
105.0,7.0,16426.75421890034
119.0,10.0,16017.047112893997
15.0,8.0,16448.502803142845
291.0,9.0,16415.24425736305
42.0,12.0,14962.401428935771
160.0,8.0,16590.698698422275
114.0,8.0,16595.11807015975
52.0,9.0,16562.458571141266
102.0,7.0,16825.019012919172
31.0,12.0,15195.858817776561
156.0,8.0,16777.033552484187
232.0,7.0,16893.01856479706
205.0,11.0,16122.85821683118
279.0,9.0,16887.719340224703
203.0,9.0,16891.75447121202
228.0,7.0,17083.514459802056
263.0,9.0,16923.279036009604
54.0,7.0,17104.407167166144
58.0,7.0,17123.506731196405
248.0,9.0,16962.32163772195
211.0,9.0,16969.699911614254
44.0,9.0,16989.916794127435
163.0,9.0,17019.4840880141
224.0,8.0,17172.076283186492
170.0,8.0,17175.813824123023
291.0,9.0,17103.512721624982
147.0,8.0,17395.854483271913
184.0,8.0,17433.706640502303
232.0,7.0,17663.246186071912
271.0,8.0,17623.82080616929
23.0,7.0,17714.461214816103
95.0,7.0,17766.902446055785
94.0,9.0,17610.4926533721
82.0,7.0,17791.963037417183
143.0,8.0,17744.483721555258
156.0,8.0,17759.39724239174
142.0,9.0,17701.045798761683
17.0,8.0,17814.62725242606
83.0,10.0,17558.677786281758
220.0,7.0,18001.409291624685
178.0,8.0,17948.40340319059
219.0,7.0,18010.68283247337
51.0,7.0,18073.058885416067
132.0,7.0,18095.737089103102
162.0,8.0,18065.226504047354
222.0,8.0,18090.226667308354
298.0,7.0,18154.86637113051
93.0,10.0,17754.252193665285
248.0,9.0,18013.185903707996
13.0,7.0,18189.57634858635
114.0,8.0,18139.352552444605
192.0,7.0,18238.526340906745
294.0,10.0,17860.48016250167
133.0,7.0,18284.260147046614
212.0,7.0,18344.60542421318
39.0,9.0,18225.65407848179
8.0,11.0,17616.61662157302
98.0,8.0,18467.507453868573
208.0,7.0,18764.595622377714
62.0,8.0,18722.342242326748
168.0,7.0,18786.27376306719
219.0,7.0,18821.84502107979
146.0,10.0,18412.625245045754
25.0,9.0,18708.14728379622
265.0,10.0,18463.64108319034
99.0,10.0,18493.50424830184
290.0,9.0,18813.402523881705
166.0,8.0,18966.259978304843
264.0,8.0,18975.76999042353
98.0,8.0,19040.185300064153
6.0,8.0,19056.899817978418
199.0,7.0,19196.846872927195
50.0,8.0,19140.614638823547
150.0,7.0,19224.15453774728
237.0,7.0,19251.254663145202
198.0,11.0,18443.273386360852
137.0,8.0,19315.39557067033
104.0,7.0,19426.379673595122
143.0,8.0,19397.12064428142
85.0,7.0,19463.42885968094
16.0,7.0,19507.455496247392
30.0,7.0,19547.043112861444
270.0,7.0,19618.621080185738
25.0,9.0,19450.25883857306
239.0,8.0,19583.417807608173
195.0,7.0,19675.134971972228
71.0,9.0,19508.082941696368
104.0,7.0,19725.63142098665
257.0,7.0,19788.25418178017
79.0,7.0,19798.551637525485
159.0,7.0,19852.93681365418
44.0,9.0,19704.99711008198
240.0,8.0,19814.93403243005
87.0,7.0,19890.67592822971
169.0,7.0,19917.669952803113
272.0,9.0,19842.26320183514
69.0,8.0,19973.708174121275
125.0,7.0,20179.0764523509
218.0,9.0,20012.074303872127
33.0,9.0,20088.562054555947
158.0,8.0,20204.447889736108
267.0,8.0,20231.805625537843
296.0,8.0,20255.2035814039
52.0,9.0,20170.785233245297
291.0,9.0,20184.049842140907
294.0,10.0,19967.70415884046
188.0,8.0,20336.163370682367
266.0,12.0,18796.296920883233
128.0,7.0,20444.506026877985
3.0,11.0,19548.343255899115
21.0,9.0,20294.276470112665
59.0,7.0,20514.59876657834
34.0,10.0,20167.03375971674
42.0,12.0,18954.79629973458
248.0,9.0,20428.421190272544
195.0,7.0,20617.029071827
64.0,7.0,20663.678350140668
164.0,8.0,20603.013579745173
247.0,9.0,20530.752187278522
272.0,9.0,20535.203583370352
159.0,7.0,20723.432539351725
190.0,7.0,20734.936199394248
270.0,7.0,20735.09296353421
173.0,10.0,20321.144442800363
80.0,8.0,20694.566994726287
150.0,7.0,20790.6249822552
227.0,7.0,20937.27865035904
195.0,7.0,20952.389901241855
101.0,11.0,20117.518875233065
5.0,7.0,21032.00752816682
128.0,7.0,21035.55812333129
157.0,7.0,21084.56529804292
124.0,7.0,21109.447778651054
113.0,10.0,20705.716904545814
139.0,7.0,21149.12816994625
95.0,7.0,21186.025465073224
234.0,7.0,21220.687376297414
286.0,8.0,21163.710140963423
60.0,9.0,21071.52889418265
66.0,9.0,21156.82515840455
36.0,7.0,21332.056596016337
299.0,7.0,21396.30351729701
116.0,10.0,20997.268204198666
10.0,9.0,21253.77606761956
162.0,8.0,21386.686243220734
41.0,7.0,21494.10502361673
115.0,8.0,21434.86576630278
140.0,7.0,21512.47140166586
295.0,9.0,21351.887746003562
41.0,7.0,21648.075820081012
202.0,8.0,21592.41365339594
165.0,7.0,21666.80467872998
24.0,8.0,21738.997767531844
196.0,8.0,21771.632234824716
110.0,7.0,21850.695767113328
249.0,7.0,21913.729948542485
163.0,9.0,21751.552070374513
39.0,9.0,21754.00295850227
116.0,10.0,21525.086422931567
289.0,8.0,21885.130872276186
99.0,10.0,21604.280957560775
100.0,9.0,21872.555825012227
27.0,8.0,21979.717973328767
248.0,9.0,21881.17307979119
151.0,12.0,20477.67375627553
224.0,8.0,22098.041381262035
273.0,8.0,22103.881043397338
57.0,7.0,22177.167217841896
104.0,7.0,22191.635916568943
47.0,7.0,22215.661817072098
253.0,7.0,22224.27755174102
79.0,7.0,22296.003838829074
172.0,7.0,22298.27691736493
27.0,8.0,22248.388045955126
55.0,7.0,22316.04288569103
262.0,7.0,22409.884601160455
280.0,7.0,22453.51336125442
240.0,8.0,22406.812097156137
145.0,8.0,22408.809829997317
80.0,8.0,22429.63674652201
40.0,7.0,22609.671145921115
58.0,7.0,22639.454113384625
31.0,12.0,21008.309479995813
280.0,7.0,22645.490418802096
129.0,7.0,22674.91663029509
121.0,8.0,22633.73352960591
226.0,7.0,22717.54735981882
177.0,7.0,22767.983614116834
16.0,7.0,22770.00231859187
7.0,7.0,22817.202171907295
175.0,7.0,22821.07635324939
109.0,9.0,22702.722495540555
179.0,7.0,22921.687882686176
95.0,7.0,22939.456589699144
78.0,9.0,22785.736148917465
93.0,10.0,22557.120121653577
198.0,11.0,22065.49444299245
61.0,12.0,21492.373050231217
83.0,10.0,22727.710567107017
220.0,7.0,23224.585925979263
177.0,7.0,23232.38202270654
6.0,8.0,23207.82198457093
118.0,7.0,23286.70589072445
281.0,7.0,23296.17633585843
121.0,8.0,23296.55779206768
134.0,7.0,23371.09894300453
158.0,8.0,23395.25926261343
80.0,8.0,23454.17374788168
4.0,10.0,23146.103676723684
10.0,9.0,23411.775741345074
245.0,7.0,23606.215672013765
177.0,7.0,23612.95337727463
60.0,9.0,23512.324727385363
51.0,7.0,23906.03343424124
285.0,7.0,23975.632253038824
183.0,10.0,23562.656000617448
50.0,8.0,24020.123632074545
58.0,7.0,24206.52852348802
236.0,7.0,24225.470943634136
266.0,12.0,22635.225018547826
167.0,7.0,24279.177959359036
269.0,7.0,24311.093859602755
225.0,8.0,24262.48762454376
152.0,7.0,24363.04287038152
73.0,7.0,24364.641835597802
161.0,11.0,23477.022368075355
236.0,7.0,24388.432764325167
27.0,8.0,24344.25822648225
132.0,7.0,24460.396277649048
93.0,10.0,24091.08682832663
113.0,10.0,24139.02451578807
15.0,8.0,24506.61367457016
143.0,8.0,24600.8298119215
271.0,8.0,24608.501567790085
57.0,7.0,24675.26985512128
131.0,7.0,24703.23396747902
36.0,7.0,24704.30037423849
297.0,8.0,24723.08551630772
71.0,9.0,24618.801005915702
151.0,12.0,23168.341720669636
252.0,9.0,24634.965256480828
1.0,9.0,24686.77741967507
119.0,10.0,24546.636998106136
78.0,9.0,24798.475877220262
51.0,7.0,25059.39197811887
111.0,7.0,25083.40013197696
168.0,7.0,25088.761391800814
191.0,7.0,25108.159027492035
22.0,7.0,25115.29438000497
282.0,8.0,25068.78619269933
223.0,7.0,25185.607588891133
138.0,8.0,25159.962490408278
174.0,8.0,25260.880393844796
92.0,7.0,25342.52633465857
231.0,7.0,25383.547526661045
221.0,7.0,25506.267342633608
293.0,10.0,25095.268520084028
237.0,7.0,25517.76627107069
21.0,9.0,25426.414969212237
85.0,7.0,25605.363841629303
231.0,7.0,25609.80992594347
121.0,8.0,25552.12831878727
110.0,7.0,25623.320008713654
185.0,7.0,25658.032057038537
276.0,7.0,25731.42189192756
261.0,10.0,25329.531282965974
155.0,9.0,25603.192466790402
192.0,7.0,25773.13917822655
145.0,8.0,25735.942785668434
237.0,7.0,25814.619068971977
60.0,9.0,25737.170026706954
233.0,7.0,25968.340338448103
211.0,9.0,25842.139159887138
45.0,7.0,26022.067762053484
131.0,7.0,26058.721398660076
119.0,10.0,25670.87287903456
184.0,8.0,26035.591993673486
235.0,7.0,26100.528218100702
107.0,11.0,25229.636982640764
127.0,7.0,26157.454016881835
86.0,7.0,26160.49852706041
213.0,8.0,26158.473480119454
187.0,8.0,26264.000557823245
54.0,7.0,26381.838729320993
236.0,7.0,26500.48706252474
215.0,9.0,26336.173906786185
140.0,7.0,26621.974291746425
81.0,7.0,26626.918156509728
62.0,8.0,26602.962225348194
77.0,7.0,26673.040701438513
70.0,10.0,26268.278783581583
43.0,9.0,26529.22970395151
183.0,10.0,26282.872434780085
3.0,11.0,25867.363855851123
166.0,8.0,26769.33424477382
94.0,9.0,26670.14245635771
239.0,8.0,26789.205958867402
259.0,10.0,26487.702085861732
247.0,9.0,26774.182963444684
122.0,11.0,26077.554496258766
128.0,7.0,27137.049645953186
262.0,7.0,27160.46025240139
83.0,10.0,26770.489842107912
11.0,8.0,27153.95021836175
266.0,12.0,25607.175810215973
108.0,12.0,25656.627647340916
297.0,8.0,27243.141495064392
241.0,7.0,27311.18912071732
45.0,7.0,27342.677000823212
191.0,7.0,27349.067775406907
273.0,8.0,27292.997838037874
47.0,7.0,27383.298139891805
198.0,11.0,26583.77062998479
224.0,8.0,27470.52016838422
8.0,11.0,26862.81867726406
143.0,8.0,27746.38803590832
242.0,7.0,27864.51203968848
74.0,11.0,26990.461547090486
253.0,7.0,27930.698998803367
186.0,8.0,27939.78746333487
156.0,8.0,28022.759073715417
289.0,8.0,28049.71323244997
76.0,8.0,28084.7952722413
216.0,8.0,28105.9905647541
45.0,7.0,28177.83950012383
137.0,8.0,28116.178160727985
40.0,7.0,28184.338583308912
24.0,8.0,28127.19944866805
107.0,11.0,27284.225466192416
199.0,7.0,28304.81998428128
54.0,7.0,28310.4036352615
147.0,8.0,28273.496054121533
239.0,8.0,28280.036785471224
232.0,7.0,28367.624109371944
161.0,11.0,27518.554337873513
237.0,7.0,28437.40763742409
28.0,8.0,28437.553926400575
80.0,8.0,28524.897148205062
7.0,7.0,28586.648017666288
49.0,8.0,28575.90316210352
224.0,8.0,28660.734243804065
13.0,7.0,28954.363898717944
204.0,8.0,28902.982273825426
175.0,7.0,28988.865885029216
191.0,7.0,29024.199756961214
118.0,7.0,29056.70242041961
131.0,7.0,29062.25398766557
290.0,9.0,29053.73888840848
1.0,9.0,29255.827540859693
198.0,11.0,28527.72005605097
164.0,8.0,29405.356252230413
278.0,9.0,29331.10745177506
147.0,8.0,29531.11071326886
158.0,8.0,29537.457859852148
275.0,7.0,29632.7464240774
7.0,7.0,29693.45875512524
38.0,7.0,29823.66588191073
242.0,7.0,29856.234428455293
56.0,10.0,29582.276649853062
144.0,8.0,29953.46701148976
119.0,10.0,29635.17332142182
255.0,8.0,29992.657657861615
296.0,8.0,30009.93351306014
97.0,8.0,30079.748652311602
11.0,8.0,30106.381054425077
168.0,7.0,30205.25753152756
61.0,12.0,28618.538235405664
217.0,7.0,30269.99324137877
63.0,7.0,30300.6678260619
242.0,7.0,30490.31497818115
108.0,12.0,28874.657462227035
170.0,8.0,30484.03263645673
152.0,7.0,30556.231731639244
13.0,7.0,30604.49580669955
34.0,10.0,30228.134012819835
78.0,9.0,30504.332956353246
120.0,7.0,30677.51198954288
39.0,9.0,30538.445844625807
20.0,7.0,30761.46412432896
7.0,7.0,30785.20352478262
181.0,9.0,30629.77917894756
84.0,10.0,30383.068829038188
53.0,8.0,30787.876396006563
268.0,9.0,30730.7819085539
153.0,8.0,30860.234102578906
219.0,7.0,30929.419733177827
96.0,11.0,30052.756572344522
148.0,7.0,31003.77766980721
221.0,7.0,31020.19960385586
13.0,7.0,31027.318599609658
283.0,8.0,31040.493995828394
297.0,8.0,31062.12728817887
170.0,8.0,31073.72823185044
149.0,8.0,31104.359864410268
34.0,10.0,30802.36147560205
254.0,7.0,31250.744955297167
98.0,8.0,31260.95662779711
295.0,9.0,31237.48449544191
185.0,7.0,31477.49596166518
211.0,9.0,31313.96493471259
150.0,7.0,31551.5742194449
210.0,7.0,31583.787205044315
77.0,7.0,31596.570290617263
208.0,7.0,31670.58292918261
226.0,7.0,31712.193812947906
54.0,7.0,31762.336579144277
281.0,7.0,31770.122426448153
204.0,8.0,31738.728565170022
38.0,7.0,31801.551267735304
121.0,8.0,31752.875100000878
34.0,10.0,31477.10340499855
60.0,9.0,31753.218590682704
76.0,8.0,31877.90449131571
289.0,8.0,31880.524954151642
206.0,7.0,31971.419286878823
164.0,8.0,31923.442359342742
13.0,7.0,31993.123499863817
43.0,9.0,31853.385973393863
49.0,8.0,31974.76484381015
29.0,8.0,31987.633774694717
20.0,7.0,32054.917104678356
48.0,7.0,32061.9371404954
22.0,7.0,32119.146073246146
232.0,7.0,32148.39029323868
215.0,9.0,32009.791816944005
251.0,7.0,32190.007626480732
146.0,10.0,31786.645092861523
224.0,8.0,32224.801251297355
122.0,11.0,31378.54756353553
1.0,9.0,32134.381674017073
254.0,7.0,32328.44278411629
227.0,7.0,32339.880386578516
226.0,7.0,32341.84025197341
137.0,8.0,32287.25055720353
67.0,9.0,32200.058045659764
118.0,7.0,32403.48607946587
90.0,7.0,32413.727040791804
161.0,11.0,31516.826276344404
85.0,7.0,32450.95383366719
119.0,10.0,32061.466655867665
