node,sf,time
105.0,11.0,5802.883074763341
254.0,10.0,6309.97974254213
296.0,7.0,6736.885771644996
110.0,9.0,6597.472213055859
97.0,10.0,6433.56597166692
128.0,10.0,6448.298367034093
156.0,9.0,6716.474394883018
111.0,12.0,5284.369198724308
201.0,10.0,6508.502001291397
217.0,7.0,6940.801889623814
121.0,9.0,6786.725768096639
5.0,11.0,6068.240819341438
114.0,7.0,7080.57868463051
260.0,8.0,7055.662461531782
200.0,10.0,6839.173583571441
60.0,10.0,6859.179927573741
88.0,8.0,7282.732593025409
156.0,9.0,7176.999791160886
69.0,11.0,6446.22794255852
159.0,8.0,7367.9858420921455
89.0,12.0,5875.183066033374
19.0,9.0,7360.644894415341
42.0,7.0,7617.444203579914
97.0,10.0,7216.461367249705
296.0,7.0,7714.770457190121
186.0,7.0,7738.226516805649
233.0,10.0,7350.197903621462
154.0,9.0,7601.1722725679465
269.0,11.0,6888.767344035405
88.0,8.0,7738.541711812622
134.0,12.0,6201.240264822473
12.0,8.0,7795.557028664222
128.0,10.0,7451.891446455006
94.0,7.0,8097.995408290218
41.0,9.0,7989.359915359058
270.0,10.0,7798.329209387598
162.0,12.0,6604.067011728061
36.0,12.0,6866.026380664222
11.0,11.0,7694.674989938367
80.0,11.0,7743.78878026874
29.0,12.0,7041.89005701723
102.0,7.0,8683.818973819602
299.0,10.0,8277.129223366623
24.0,7.0,8694.505885799801
180.0,12.0,7158.707450559432
259.0,9.0,8641.70300358099
193.0,7.0,8841.101582712261
172.0,8.0,8839.531064676086
231.0,8.0,8845.784988173853
222.0,11.0,8007.551642896245
181.0,9.0,8749.346911380724
113.0,12.0,7293.326749714228
88.0,8.0,8908.195240166813
58.0,11.0,8080.621600228854
217.0,7.0,9026.816523464753
193.0,7.0,9042.29051339344
254.0,10.0,8663.498162150965
152.0,11.0,8286.459893898587
168.0,8.0,9309.511922981987
103.0,9.0,9329.449511531973
246.0,8.0,9442.266167914107
39.0,9.0,9342.940525383536
177.0,12.0,7912.171215417114
61.0,7.0,9564.340105303123
171.0,12.0,7939.626209343832
288.0,10.0,9356.859323819885
2.0,9.0,9625.56562487569
138.0,7.0,9796.810819778986
283.0,7.0,9805.8387031438
221.0,11.0,8920.014120650936
167.0,12.0,8275.702326926355
139.0,10.0,9603.969886301757
6.0,8.0,9979.366748454238
104.0,8.0,9988.569990892733
299.0,10.0,9649.14219587647
80.0,11.0,9191.300045367901
59.0,12.0,8490.00089790417
212.0,12.0,8500.289539810594
296.0,7.0,10189.623971723177
9.0,7.0,10240.016317203892
11.0,11.0,9343.85316921379
117.0,11.0,9401.907102790748
64.0,8.0,10275.866339902315
141.0,7.0,10341.83686297466
261.0,11.0,9434.121396534509
192.0,9.0,10187.330481030092
190.0,8.0,10372.264621501787
116.0,9.0,10464.684426011494
227.0,10.0,10218.613419251378
223.0,10.0,10223.309612479748
279.0,10.0,10416.861867081847
235.0,12.0,9200.452836674143
288.0,10.0,10522.314089052357
36.0,12.0,9332.014333701587
57.0,10.0,10581.470785703717
274.0,7.0,11004.617216179899
100.0,7.0,11070.61699688579
267.0,7.0,11076.033150217985
27.0,10.0,10778.54551665585
6.0,8.0,11157.957087294526
268.0,12.0,9599.319779226513
37.0,10.0,10829.43152152592
123.0,12.0,9656.58601778045
184.0,9.0,11183.697334665716
259.0,9.0,11192.023265428905
233.0,10.0,10954.456489432818
132.0,11.0,10599.191559281599
178.0,7.0,11511.14453103632
15.0,8.0,11538.510637010515
201.0,10.0,11232.222039069258
244.0,8.0,11649.183829702937
275.0,8.0,11656.466274960669
94.0,7.0,11749.045511906294
194.0,10.0,11348.895674897736
286.0,11.0,10891.459321877268
185.0,12.0,10184.409176882193
55.0,8.0,11779.375969738256
31.0,11.0,10988.831808805804
142.0,8.0,11838.926724073257
198.0,12.0,10345.509954338826
14.0,11.0,11076.747835920887
282.0,7.0,12074.85051382467
130.0,10.0,11662.797318528317
87.0,9.0,11919.35156937606
200.0,10.0,11705.735767519083
113.0,12.0,10585.192883335896
119.0,9.0,12084.065183942113
217.0,7.0,12378.142310875293
287.0,12.0,10760.585525066646
33.0,11.0,11519.693495032168
201.0,10.0,12025.251185195208
55.0,8.0,12383.095822812347
27.0,10.0,12035.519280926208
192.0,9.0,12349.512653175789
132.0,11.0,11614.973041747597
54.0,9.0,12358.94336248956
196.0,12.0,10901.158626864068
275.0,8.0,12474.87552039502
140.0,10.0,12176.922816262597
269.0,11.0,11700.860563882357
225.0,11.0,11705.93392523324
244.0,8.0,12635.112181292045
241.0,7.0,12726.896621847056
120.0,9.0,12564.364496388203
191.0,9.0,12585.346732672602
44.0,8.0,12767.319246927287
61.0,7.0,12854.321744341945
124.0,8.0,12820.607475048471
187.0,12.0,11251.224027721371
102.0,7.0,13048.73128456869
217.0,7.0,13113.02476047599
7.0,8.0,13155.97389125636
127.0,9.0,13108.067718976656
91.0,11.0,12494.067935290397
69.0,11.0,12505.988983024337
227.0,10.0,13000.517723440178
3.0,7.0,13429.964856898368
201.0,10.0,13025.018599122433
261.0,11.0,12560.123551046196
205.0,7.0,13538.49614867966
112.0,9.0,13397.165099903916
74.0,7.0,13627.573214178656
24.0,7.0,13637.760631377216
230.0,7.0,13680.35166021026
36.0,12.0,12056.511453825946
89.0,12.0,12083.811888846241
101.0,10.0,13308.328413062352
26.0,12.0,12109.66726344476
100.0,7.0,13768.935568610585
32.0,8.0,13709.974433474916
252.0,8.0,13712.770934255264
192.0,9.0,13608.372696070704
46.0,10.0,13407.64510947528
149.0,12.0,12195.317833483574
159.0,8.0,13782.040225283083
137.0,12.0,12216.652355317356
156.0,9.0,13760.920488243966
93.0,8.0,13881.12640220046
86.0,9.0,13902.815566243251
154.0,9.0,13914.795279091919
179.0,9.0,14019.865774120153
158.0,9.0,14072.23403167827
15.0,8.0,14310.761559251681
143.0,8.0,14341.00983159371
277.0,11.0,13500.288325786323
201.0,10.0,14097.018294608217
10.0,10.0,14129.245231562458
206.0,10.0,14180.65394399814
110.0,9.0,14436.600844803106
41.0,9.0,14451.648423599541
170.0,12.0,13000.88786036887
155.0,10.0,14281.519978233828
165.0,9.0,14656.288011062828
112.0,9.0,14702.359164574205
80.0,11.0,14074.894639723989
280.0,11.0,14179.167969383721
194.0,10.0,14744.62094596916
253.0,7.0,15192.734349793367
127.0,9.0,15049.562031324373
128.0,10.0,14880.570608420707
250.0,9.0,15190.685318142627
33.0,11.0,14475.992611576341
200.0,10.0,15072.786499138067
31.0,11.0,14606.328324160833
127.0,9.0,15611.898272538598
110.0,9.0,15654.604160303305
122.0,7.0,15852.632863003315
264.0,7.0,15950.946261785177
181.0,9.0,15836.236477867049
228.0,11.0,15109.430222774145
78.0,9.0,15885.157416702541
227.0,10.0,15650.464772722127
120.0,9.0,16097.930452581728
284.0,12.0,14650.485786736132
48.0,10.0,15906.348067614246
188.0,10.0,15943.940547079423
207.0,12.0,14770.367614419592
134.0,12.0,14840.127813475858
20.0,10.0,16099.33056342527
98.0,9.0,16356.919164028339
293.0,9.0,16526.1705250771
73.0,12.0,15060.856661816671
150.0,9.0,16559.691216883497
169.0,7.0,16756.36492482667
110.0,9.0,16669.74570870236
36.0,12.0,15207.40639902808
113.0,12.0,15216.535534957029
138.0,7.0,16916.964101658898
162.0,12.0,15306.030066330364
256.0,11.0,16080.657025682382
285.0,11.0,16091.76475630153
41.0,9.0,16847.458457760484
120.0,9.0,16881.82175196225
150.0,9.0,16919.364174965012
210.0,11.0,16259.092291767749
192.0,9.0,17052.621582146716
159.0,8.0,17280.43751873193
190.0,8.0,17311.563898523127
54.0,9.0,17205.449309295505
131.0,11.0,16509.740560754788
224.0,11.0,16544.13269464988
25.0,10.0,17105.761522600475
92.0,10.0,17113.124552367663
161.0,7.0,17540.927126350838
126.0,8.0,17497.77254693214
35.0,9.0,17437.180743135956
240.0,8.0,17556.802405371305
206.0,10.0,17264.21803663979
64.0,8.0,17628.815360144217
265.0,9.0,17565.550181369308
56.0,7.0,17748.619041237664
266.0,8.0,17707.746643825332
290.0,12.0,16145.742109349245
282.0,7.0,17791.94851754827
254.0,10.0,17466.89043958133
138.0,7.0,17923.756325538023
43.0,10.0,17553.489984025193
156.0,9.0,17859.688079378506
75.0,7.0,18414.30817109271
299.0,10.0,18004.46951296767
260.0,8.0,18436.324588703235
97.0,10.0,18153.66080068347
294.0,7.0,18622.184376801346
216.0,11.0,17739.129644438734
218.0,7.0,18747.714730524338
8.0,12.0,17157.996081510002
117.0,11.0,17966.06521051409
288.0,10.0,18477.708070836656
57.0,10.0,18484.2231191084
86.0,9.0,18738.191548308736
249.0,9.0,18747.855332372772
165.0,9.0,18823.30553091084
27.0,10.0,18675.689726364068
46.0,10.0,18681.73774487537
221.0,11.0,18205.83834721313
179.0,9.0,18956.99188486413
119.0,9.0,19021.03110979689
265.0,9.0,19070.69222873688
193.0,7.0,19249.130518332735
234.0,10.0,18841.202452804828
261.0,11.0,18571.444334071446
38.0,10.0,19081.10442119457
146.0,8.0,19470.467221484218
241.0,7.0,19616.380461560777
287.0,12.0,17994.524020174722
15.0,8.0,19586.30875873594
183.0,8.0,19607.476167690504
154.0,9.0,19534.014455618184
164.0,8.0,19650.03456958881
13.0,11.0,18830.997934024366
168.0,8.0,19719.88626832549
298.0,10.0,19376.79379346229
71.0,9.0,19713.827448731867
144.0,8.0,19879.827530952673
175.0,9.0,19790.444484169737
170.0,12.0,18421.785411775203
224.0,11.0,19175.76497110032
187.0,12.0,18476.674783107526
288.0,10.0,19759.52617221945
145.0,10.0,19803.928652998755
290.0,12.0,18589.511758157474
1.0,9.0,20194.810683073058
197.0,10.0,19975.98559650713
192.0,9.0,20328.90515591219
31.0,11.0,19636.7250778757
123.0,12.0,18968.46569096277
29.0,12.0,19080.762244904476
173.0,12.0,19190.416724197425
249.0,9.0,20667.238302795136
213.0,12.0,19243.65611680696
225.0,11.0,20003.09555795738
185.0,12.0,19324.36041626429
216.0,11.0,20077.81073822769
272.0,9.0,20842.500392063255
139.0,10.0,20620.764947827192
14.0,11.0,20159.78105429408
276.0,12.0,19541.361638102375
48.0,10.0,20767.406878540467
296.0,7.0,21289.41573604341
33.0,11.0,20422.478642652954
40.0,7.0,21349.006811410494
277.0,11.0,20446.377286637922
113.0,12.0,19754.57003847625
80.0,11.0,20535.472402122796
201.0,10.0,21052.569367701573
53.0,8.0,21411.340152217246
146.0,8.0,21426.8830058394
270.0,10.0,21090.42941268688
229.0,7.0,21527.166346070357
11.0,11.0,20705.57126743988
238.0,12.0,20066.878205511708
50.0,9.0,21582.281166073433
282.0,7.0,21788.742700446448
125.0,8.0,21730.53177285211
275.0,8.0,21806.860435558985
149.0,12.0,20252.950987758806
103.0,9.0,21836.823445135604
18.0,12.0,20397.495640561
226.0,7.0,22034.380959403872
1.0,9.0,21880.761344784707
230.0,7.0,22065.989042789864
55.0,8.0,22082.426349112768
66.0,9.0,22012.055851775625
20.0,10.0,21799.33191567774
74.0,7.0,22217.637450344017
47.0,8.0,22252.555597060662
291.0,9.0,22169.51456744924
164.0,8.0,22309.091156246206
83.0,8.0,22322.013645332805
9.0,7.0,22406.564968396677
258.0,12.0,20912.897476318947
175.0,9.0,22440.37389109428
92.0,10.0,22216.412834179522
205.0,7.0,22744.22206341012
2.0,9.0,22660.730614321383
211.0,9.0,22671.961178403817
124.0,8.0,22789.15522313125
184.0,9.0,22690.45792629767
106.0,10.0,22475.09809776358
99.0,11.0,22007.7789142152
280.0,11.0,22008.367717402998
72.0,7.0,22932.544400171188
51.0,11.0,22027.302461457726
100.0,7.0,23027.115978339738
29.0,12.0,21438.91497427277
174.0,12.0,21453.37200128202
292.0,10.0,22673.617715598837
194.0,10.0,22690.988797963222
115.0,12.0,21477.662516539218
204.0,12.0,21486.72104975632
297.0,11.0,22215.39244984736
76.0,10.0,22863.16584794262
9.0,7.0,23303.378784079323
68.0,12.0,21747.267999848787
129.0,11.0,22492.398192011737
124.0,8.0,23425.337542863173
151.0,9.0,23390.817692632492
277.0,11.0,22661.684727800814
271.0,11.0,22662.819884945548
123.0,12.0,22106.061433102775
45.0,11.0,22916.92979919465
95.0,9.0,23727.78568493215
154.0,9.0,23775.080404741046
256.0,11.0,23054.33024916641
110.0,9.0,23937.369879638347
75.0,7.0,24190.54454989198
31.0,11.0,23376.90226700923
171.0,12.0,22691.281296330653
280.0,11.0,23447.742646284427
161.0,7.0,24390.785947319542
160.0,12.0,22809.054749390954
94.0,7.0,24521.727285005472
91.0,11.0,23627.89319362838
262.0,11.0,23658.526030313496
74.0,7.0,24581.15486251456
100.0,7.0,24754.957113076885
156.0,9.0,24592.511124749297
79.0,7.0,24763.660852005716
114.0,7.0,24811.198166395156
185.0,12.0,23271.2379510197
32.0,8.0,24878.3096653316
191.0,9.0,24797.49810083304
187.0,12.0,23343.37145606854
120.0,9.0,24848.23925074613
203.0,8.0,24990.246439074836
133.0,11.0,24162.82238615008
261.0,11.0,24230.73947190171
245.0,7.0,25157.348115208868
173.0,12.0,23541.28450683294
295.0,8.0,25116.60534954269
89.0,12.0,23572.986583297738
195.0,11.0,24303.22825979378
183.0,8.0,25160.59058049479
90.0,10.0,24831.877515110093
220.0,8.0,25274.343182961064
139.0,10.0,25079.762912977993
252.0,8.0,25479.44087579594
221.0,11.0,24680.760736041186
276.0,12.0,24212.230479590286
177.0,12.0,24282.60604914779
240.0,8.0,25903.896231646206
26.0,12.0,24399.131696060515
213.0,12.0,24450.406082868085
117.0,11.0,25242.965141545435
95.0,9.0,25992.914460547327
283.0,7.0,26174.183258493504
178.0,7.0,26175.174433319437
132.0,11.0,25302.28911215112
19.0,9.0,26063.666613285142
250.0,9.0,26106.84115731664
124.0,8.0,26248.445258637177
48.0,10.0,26083.43311262323
60.0,10.0,26171.26507636796
278.0,10.0,26176.19217519075
63.0,7.0,26671.652209134
36.0,12.0,25038.54759087249
21.0,11.0,25892.53702764725
251.0,12.0,25202.55937296196
94.0,7.0,26844.800305176315
249.0,9.0,26723.238963811185
178.0,7.0,26949.786384847175
210.0,11.0,26065.136982780576
286.0,11.0,26085.591579823093
73.0,12.0,25381.737713324146
140.0,10.0,26644.961189654896
99.0,11.0,26202.83877975203
56.0,7.0,27115.394161967673
113.0,12.0,25488.638492622857
249.0,9.0,27049.042322826335
117.0,11.0,26427.181367594563
271.0,11.0,26444.447438345742
270.0,10.0,26969.247748499412
45.0,11.0,26498.188093131033
153.0,12.0,25820.071575152902
245.0,7.0,27509.728148580056
246.0,8.0,27535.846229801646
28.0,12.0,25997.517789595142
106.0,10.0,27228.896548971352
144.0,8.0,27590.130308623055
100.0,7.0,27656.063571678595
264.0,7.0,27717.124029957893
290.0,12.0,26097.957969519586
68.0,12.0,26110.40140008039
255.0,8.0,27702.948406277283
190.0,8.0,27828.029824182602
159.0,8.0,27853.66874783219
151.0,9.0,27768.803738920768
108.0,8.0,27933.83422450526
157.0,8.0,27990.188867281766
282.0,7.0,28070.239177847092
230.0,7.0,28084.347178369448
138.0,7.0,28115.978230177643
57.0,10.0,27708.137066445015
292.0,10.0,27729.140292807177
82.0,7.0,28188.818695648893
115.0,12.0,26596.12200608869
298.0,10.0,27876.78506812982
261.0,11.0,27421.39898576001
9.0,7.0,28343.742123542594
227.0,10.0,28050.157571097276
48.0,10.0,28122.659560731892
61.0,7.0,28538.20374926134
11.0,11.0,27733.998159294206
176.0,9.0,28489.305838176737
280.0,11.0,27839.88781181048
2.0,9.0,28598.06077450171
16.0,10.0,28354.290845457082
215.0,11.0,27881.638234238162
57.0,10.0,28465.11518182847
58.0,11.0,28004.27352969496
101.0,10.0,28540.937075929884
148.0,9.0,28872.33373681233
291.0,9.0,28877.684640702748
198.0,12.0,27468.080898348373
138.0,7.0,29139.14392427772
2.0,9.0,29007.89369344548
39.0,9.0,29076.58168257314
116.0,9.0,29137.591279580884
45.0,11.0,28410.94387402349
84.0,10.0,28934.30712153477
262.0,11.0,28453.53797733909
199.0,9.0,29286.166934191504
276.0,12.0,27845.567368264354
222.0,11.0,28598.282358242534
209.0,8.0,29453.69723942692
23.0,10.0,29099.988309326425
78.0,9.0,29370.629991939277
279.0,10.0,29156.459173918018
145.0,10.0,29176.06997013888
288.0,10.0,29223.253448950156
6.0,8.0,29577.601962494642
37.0,10.0,29437.50471959856
209.0,8.0,29931.635286325407
153.0,12.0,28409.64208229829
102.0,7.0,30094.56665740651
128.0,10.0,29800.43085403538
251.0,12.0,28626.716501536015
263.0,12.0,28731.83861229428
94.0,7.0,30386.829351766384
176.0,9.0,30249.068507191463
242.0,11.0,29562.025813585118
41.0,9.0,30402.09055948184
19.0,9.0,30417.52532696071
199.0,9.0,30422.187069603468
273.0,10.0,30193.222618208467
2.0,9.0,30445.610764719277
0.0,8.0,30567.633535136665
86.0,9.0,30472.78540070713
17.0,11.0,29733.782223805727
60.0,10.0,30239.439744995263
232.0,11.0,29746.071831413832
95.0,9.0,30490.733264393308
30.0,10.0,30267.886906127733
240.0,8.0,30646.340971687947
68.0,12.0,29083.816863865668
32.0,8.0,30759.94732352652
286.0,11.0,29952.679633837106
193.0,7.0,30997.295528468363
59.0,12.0,29437.652783743717
100.0,7.0,31078.980041955216
167.0,12.0,29462.564411005875
208.0,9.0,31035.198127353982
1.0,9.0,31100.690724810236
96.0,11.0,30372.927853815418
139.0,10.0,30885.93004655208
206.0,10.0,30886.0381533545
151.0,9.0,31151.951524184933
56.0,7.0,31384.320384131748
254.0,10.0,30976.77758035918
126.0,8.0,31361.743929973367
213.0,12.0,29807.624231800746
15.0,8.0,31412.384442411687
3.0,7.0,31501.74604376343
94.0,7.0,31565.82767970032
146.0,8.0,31531.893549418284
92.0,10.0,31278.51031709463
105.0,11.0,30800.100186049356
234.0,10.0,31328.280473425904
223.0,10.0,31378.32345701257
150.0,9.0,31638.151600200286
244.0,8.0,31761.958487698008
104.0,8.0,31831.18536108957
277.0,11.0,31020.380902626595
172.0,8.0,31904.03568645536
76.0,10.0,31556.868030999256
160.0,12.0,30379.888107162504
135.0,10.0,31623.270399770747
202.0,8.0,31979.26995175537
177.0,12.0,30670.507009636236
184.0,9.0,32177.516054409545
85.0,9.0,32312.716254117633
240.0,8.0,32542.395728248262
237.0,11.0,31696.379294820137
115.0,12.0,31066.60978004276
151.0,9.0,32571.485768811628
218.0,7.0,32779.45671977484
248.0,10.0,32379.486163194546
209.0,8.0,32744.3542013781
159.0,8.0,32753.04067749791
95.0,9.0,32665.843901435957
67.0,11.0,31936.83386272476
38.0,10.0,32447.266769148875
85.0,9.0,32735.13166667764
90.0,10.0,32577.478078457058
46.0,10.0,32714.330698115802
245.0,7.0,33176.21778309612
287.0,12.0,31628.570362304272
285.0,11.0,32381.33353400472
197.0,10.0,32911.25612060224
47.0,8.0,33278.63477368598
147.0,12.0,31775.82853545723
34.0,7.0,33435.392844706796
211.0,9.0,33286.483067103756
218.0,7.0,33469.58358080973
111.0,12.0,31841.82425280651
2.0,9.0,33320.70538364185
257.0,10.0,33094.129973186675
248.0,10.0,33177.77390005884
156.0,9.0,33431.43927901107
213.0,12.0,32054.40747842605
204.0,12.0,32064.37016012318
123.0,12.0,32069.932731625944
105.0,11.0,32805.88446858367
9.0,7.0,33760.77291807339
84.0,10.0,33357.1890780928
207.0,12.0,32175.63482903591
176.0,9.0,33716.9796840782
40.0,7.0,33901.38017940575
214.0,12.0,32319.206917253385
148.0,9.0,33788.62556356074
39.0,9.0,33812.728170074195
124.0,8.0,33924.601966135495
269.0,11.0,33142.11387849619
162.0,12.0,32485.81161264169
229.0,7.0,34166.532484312585
129.0,11.0,33317.67923427773
18.0,12.0,32596.438637222207
292.0,10.0,33846.649858022036
227.0,10.0,34089.99891952795
179.0,9.0,34338.09616563567
87.0,9.0,34472.03884264484
81.0,7.0,34646.07240633161
296.0,7.0,34704.865719123074
249.0,9.0,34576.12104971014
117.0,11.0,33844.65827103594
215.0,11.0,34065.686794900874
48.0,10.0,34576.70382603624
262.0,11.0,34145.496344773586
151.0,9.0,34942.93042834646
126.0,8.0,35170.04959663579
277.0,11.0,34412.7996694556
88.0,8.0,35280.21653386502
131.0,11.0,34441.06821335098
27.0,10.0,34944.00697383155
276.0,12.0,33818.0117216068
38.0,10.0,35089.04523379079
201.0,10.0,35090.499861392804
65.0,9.0,35338.28310198498
75.0,7.0,35594.13003194907
199.0,9.0,35488.31734552089
188.0,10.0,35253.3275969942
127.0,9.0,35514.161127371786
177.0,12.0,34049.28685552223
62.0,7.0,35716.9890874713
211.0,9.0,35704.3847724002
43.0,10.0,35516.47747792158
148.0,9.0,35864.778961986965
146.0,8.0,36024.26639741945
132.0,11.0,35190.89806177821
143.0,8.0,36069.552864270714
173.0,12.0,34509.15067725623
88.0,8.0,36083.5839384626
3.0,7.0,36148.784655755546
185.0,12.0,34530.6944947352
59.0,12.0,34640.97698928824
215.0,11.0,35415.410265160805
251.0,12.0,34716.5655563645
11.0,11.0,35441.83709582226
285.0,11.0,35458.41295698068
44.0,8.0,36347.62427733806
112.0,9.0,36298.63457327684
183.0,8.0,36429.18992085498
151.0,9.0,36322.34434446193
275.0,8.0,36435.91453092669
257.0,10.0,36125.75356601313
205.0,7.0,36627.50071740911
243.0,11.0,35737.23122439267
260.0,8.0,36781.89335494312
65.0,9.0,36678.77906681334
47.0,8.0,36812.98199385294
298.0,10.0,36468.452820668266
238.0,12.0,35271.86395718511
14.0,11.0,36064.47157022907
124.0,8.0,37061.383710059476
79.0,7.0,37191.43573652514
204.0,12.0,35578.03663902929
123.0,12.0,35784.91384694652
116.0,9.0,37295.747924289244
165.0,9.0,37318.51067968448
55.0,8.0,37432.61857251845
142.0,8.0,37434.98987824976
83.0,8.0,37512.937719427784
91.0,11.0,36711.2043096748
186.0,7.0,37669.69137332458
112.0,9.0,37521.730418343155
267.0,7.0,37730.10567792646
216.0,11.0,36839.632633719986
184.0,9.0,37589.1256144799
73.0,12.0,36174.054991783865
210.0,11.0,36928.67649756134
173.0,12.0,36291.07392283048
125.0,8.0,37865.37205116987
161.0,7.0,37934.0053925199
159.0,8.0,37883.95691928464
146.0,8.0,37891.67640491096
129.0,11.0,37077.16434091664
42.0,7.0,38063.57798148547
275.0,8.0,38106.56422107053
100.0,7.0,38217.915655980636
54.0,9.0,38076.6528620655
219.0,7.0,38246.30224327041
10.0,10.0,37953.46177382824
67.0,11.0,37482.284012530356
151.0,9.0,38250.28955063004
135.0,10.0,38038.05331235898
270.0,10.0,38054.34295572746
184.0,9.0,38392.902394571756
44.0,8.0,38550.11241738291
253.0,7.0,38613.36741715982
50.0,9.0,38496.37602455109
251.0,12.0,37049.57443109854
244.0,8.0,38663.24956217079
242.0,11.0,37858.161850690056
213.0,12.0,37142.14663466279
11.0,11.0,37953.81261279601
38.0,10.0,38459.512235352566
193.0,7.0,38887.475710693754
18.0,12.0,37383.66720873417
15.0,8.0,38958.58743218164
69.0,11.0,38122.87989620059
272.0,9.0,38990.736991606886
257.0,10.0,38754.86105272904
138.0,7.0,39187.51311224011
265.0,9.0,39027.171799301206
39.0,9.0,39173.91214508625
138.0,7.0,39532.459251401175
224.0,11.0,38646.91953268112
75.0,7.0,39575.49270508139
128.0,10.0,39168.51721436198
206.0,10.0,39194.34342436556
187.0,12.0,37976.830167646745
207.0,12.0,38012.63631105161
176.0,9.0,39505.19370936487
8.0,12.0,38077.98662163025
5.0,11.0,38805.5789136655
275.0,8.0,39795.287467436036
257.0,10.0,39651.98271635672
28.0,12.0,38444.18134720062
169.0,7.0,40086.73905918356
170.0,12.0,38515.27293405761
47.0,8.0,40435.18613504514
40.0,7.0,40521.403887664615
88.0,8.0,40490.28762294883
147.0,12.0,38923.04668131632
149.0,12.0,38980.860414039664
158.0,9.0,40450.291071352636
171.0,12.0,39051.933235205
39.0,9.0,40606.92445705858
178.0,7.0,40783.55992524962
165.0,9.0,40710.5561802671
239.0,12.0,39336.68061653238
214.0,12.0,39463.91633015502
160.0,12.0,39512.252341771535
267.0,7.0,41201.022545006184
186.0,7.0,41254.79895769794
242.0,11.0,40444.17531131292
3.0,7.0,41387.42187897536
122.0,7.0,41403.2517575732
